メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
483(nm),,,,2.87E-07,8.84E-07,1.64E-06,2.51E-06,3.53E-06,4.59E-06,5.78E-06,7.03E-06,8.28E-06,9.74E-06,1.13E-05,1.27E-05,1.43E-05,1.61E-05,1.79E-05,1.95E-05,2.15E-05,2.33E-05,2.53E-05,2.74E-05,2.94E-05,3.19E-05,3.42E-05,3.63E-05,3.87E-05,4.11E-05,4.35E-05,4.60E-05,4.85E-05,5.16E-05,5.38E-05,5.66E-05,5.93E-05,6.20E-05,6.53E-05,6.84E-05,7.08E-05,7.37E-05,7.65E-05,7.98E-05,8.27E-05,8.60E-05,8.89E-05,9.21E-05,9.57E-05,9.87E-05,1.02E-04,1.06E-04,1.09E-04,1.12E-04,1.15E-04,1.19E-04,1.22E-04,1.25E-04,1.29E-04,1.32E-04,1.36E-04,1.39E-04,1.43E-04,1.47E-04,1.50E-04,1.54E-04,1.58E-04,1.62E-04,1.65E-04,1.70E-04,1.73E-04,1.77E-04,1.81E-04,1.85E-04,1.88E-04,1.91E-04,1.95E-04,1.99E-04,2.03E-04,2.07E-04,2.11E-04,2.15E-04,2.19E-04,2.22E-04,2.27E-04,2.31E-04,2.35E-04,2.39E-04,2.43E-04,2.48E-04,2.51E-04,2.55E-04,2.59E-04,2.64E-04,2.67E-04,2.72E-04,2.77E-04,2.80E-04,2.85E-04,2.90E-04,2.93E-04,2.97E-04,3.01E-04,3.06E-04
484(nm),,,,3.28E-07,1.02E-06,1.89E-06,2.89E-06,4.05E-06,5.31E-06,6.65E-06,8.01E-06,9.53E-06,1.12E-05,1.29E-05,1.46E-05,1.65E-05,1.85E-05,2.04E-05,2.24E-05,2.47E-05,2.67E-05,2.89E-05,3.14E-05,3.39E-05,3.62E-05,3.89E-05,4.16E-05,4.43E-05,4.68E-05,4.97E-05,5.21E-05,5.55E-05,5.85E-05,6.14E-05,6.47E-05,6.73E-05,7.03E-05,7.38E-05,7.74E-05,8.04E-05,8.38E-05,8.67E-05,9.03E-05,9.34E-05,9.69E-05,1.00E-04,1.04E-04,1.08E-04,1.11E-04,1.15E-04,1.19E-04,1.22E-04,1.27E-04,1.30E-04,1.34E-04,1.37E-04,1.41E-04,1.45E-04,1.48E-04,1.53E-04,1.57E-04,1.61E-04,1.65E-04,1.69E-04,1.72E-04,1.76E-04,1.81E-04,1.85E-04,1.89E-04,1.93E-04,1.97E-04,2.01E-04,2.06E-04,2.09E-04,2.14E-04,2.18E-04,2.22E-04,2.27E-04,2.32E-04,2.37E-04,2.39E-04,2.45E-04,2.48E-04,2.53E-04,2.58E-04,2.62E-04,2.67E-04,2.70E-04,2.76E-04,2.80E-04,2.85E-04,2.89E-04,2.94E-04,2.98E-04,3.03E-04,3.07E-04,3.11E-04,3.16E-04,3.21E-04,3.27E-04,3.30E-04,3.36E-04,3.39E-04
485(nm),,,,3.74E-07,1.17E-06,2.18E-06,3.35E-06,4.64E-06,6.11E-06,7.68E-06,9.31E-06,1.11E-05,1.30E-05,1.49E-05,1.68E-05,1.91E-05,2.11E-05,2.35E-05,2.58E-05,2.81E-05,3.07E-05,3.30E-05,3.61E-05,3.87E-05,4.13E-05,4.45E-05,4.75E-05,5.04E-05,5.39E-05,5.67E-05,5.97E-05,6.31E-05,6.67E-05,6.99E-05,7.39E-05,7.66E-05,8.02E-05,8.36E-05,8.78E-05,9.12E-05,9.46E-05,9.81E-05,1.02E-04,1.06E-04,1.09E-04,1.13E-04,1.17E-04,1.22E-04,1.25E-04,1.29E-04,1.34E-04,1.38E-04,1.42E-04,1.46E-04,1.50E-04,1.54E-04,1.59E-04,1.63E-04,1.67E-04,1.71E-04,1.76E-04,1.80E-04,1.85E-04,1.89E-04,1.93E-04,1.98E-04,2.03E-04,2.07E-04,2.11E-04,2.16E-04,2.21E-04,2.26E-04,2.31E-04,2.34E-04,2.41E-04,2.44E-04,2.48E-04,2.53E-04,2.58E-04,2.64E-04,2.67E-04,2.72E-04,2.78E-04,2.81E-04,2.87E-04,2.91E-04,2.98E-04,3.01E-04,3.07E-04,3.12E-04,3.17E-04,3.22E-04,3.27E-04,3.32E-04,3.37E-04,3.41E-04,3.47E-04,3.52E-04,3.57E-04,3.63E-04,3.67E-04,3.72E-04,3.78E-04
486(nm),,,,4.33E-07,1.34E-06,2.49E-06,3.90E-06,5.33E-06,7.00E-06,8.81E-06,1.07E-05,1.28E-05,1.48E-05,1.70E-05,1.92E-05,2.20E-05,2.42E-05,2.67E-05,2.95E-05,3.22E-05,3.51E-05,3.80E-05,4.11E-05,4.43E-05,4.74E-05,5.07E-05,5.38E-05,5.75E-05,6.11E-05,6.44E-05,6.80E-05,7.15E-05,7.55E-05,7.94E-05,8.27E-05,8.69E-05,9.09E-05,9.44E-05,9.82E-05,1.03E-04,1.08E-04,1.11E-04,1.16E-04,1.20E-04,1.23E-04,1.27E-04,1.32E-04,1.37E-04,1.41E-04,1.46E-04,1.50E-04,1.54E-04,1.59E-04,1.64E-04,1.68E-04,1.73E-04,1.78E-04,1.83E-04,1.88E-04,1.92E-04,1.97E-04,2.02E-04,2.07E-04,2.11E-04,2.16E-04,2.22E-04,2.27E-04,2.31E-04,2.36E-04,2.42E-04,2.47E-04,2.52E-04,2.57E-04,2.62E-04,2.68E-04,2.72E-04,2.77E-04,2.83E-04,2.88E-04,2.92E-04,2.99E-04,3.04E-04,3.10E-04,3.14E-04,3.20E-04,3.24E-04,3.30E-04,3.36E-04,3.41E-04,3.47E-04,3.52E-04,3.58E-04,3.65E-04,3.69E-04,3.75E-04,3.81E-04,3.85E-04,3.90E-04,3.98E-04,4.03E-04,4.09E-04,4.13E-04,4.17E-04
487(nm),,,,5.02E-07,1.55E-06,2.88E-06,4.46E-06,6.14E-06,8.07E-06,1.01E-05,1.23E-05,1.47E-05,1.70E-05,1.96E-05,2.23E-05,2.49E-05,2.78E-05,3.07E-05,3.41E-05,3.69E-05,4.04E-05,4.37E-05,4.72E-05,5.06E-05,5.40E-05,5.81E-05,6.17E-05,6.54E-05,6.92E-05,7.34E-05,7.72E-05,8.18E-05,8.57E-05,8.97E-05,9.48E-05,9.86E-05,1.03E-04,1.08E-04,1.12E-04,1.16E-04,1.21E-04,1.25E-04,1.31E-04,1.35E-04,1.40E-04,1.44E-04,1.49E-04,1.54E-04,1.59E-04,1.64E-04,1.70E-04,1.74E-04,1.79E-04,1.83E-04,1.90E-04,1.95E-04,2.00E-04,2.06E-04,2.11E-04,2.15E-04,2.20E-04,2.26E-04,2.31E-04,2.38E-04,2.43E-04,2.47E-04,2.54E-04,2.60E-04,2.65E-04,2.71E-04,2.76E-04,2.81E-04,2.88E-04,2.93E-04,2.97E-04,3.05E-04,3.11E-04,3.15E-04,3.21E-04,3.27E-04,3.34E-04,3.39E-04,3.45E-04,3.51E-04,3.58E-04,3.62E-04,3.70E-04,3.74E-04,3.81E-04,3.87E-04,3.92E-04,3.99E-04,4.05E-04,4.10E-04,4.17E-04,4.24E-04,4.29E-04,4.35E-04,4.43E-04,4.49E-04,4.54E-04,4.58E-04,4.66E-04
488(nm),,,,5.74E-07,1.78E-06,3.32E-06,5.11E-06,7.10E-06,9.35E-06,1.17E-05,1.41E-05,1.67E-05,1.97E-05,2.26E-05,2.55E-05,2.85E-05,3.20E-05,3.54E-05,3.90E-05,4.23E-05,4.60E-05,4.98E-05,5.36E-05,5.77E-05,6.19E-05,6.62E-05,7.03E-05,7.46E-05,7.84E-05,8.37E-05,8.78E-05,9.28E-05,9.73E-05,1.02E-04,1.07E-04,1.12E-04,1.17E-04,1.22E-04,1.27E-04,1.32E-04,1.37E-04,1.42E-04,1.47E-04,1.52E-04,1.57E-04,1.64E-04,1.68E-04,1.74E-04,1.79E-04,1.85E-04,1.90E-04,1.96E-04,2.01E-04,2.07E-04,2.13E-04,2.20E-04,2.24E-04,2.30E-04,2.37E-04,2.42E-04,2.48E-04,2.55E-04,2.60E-04,2.67E-04,2.72E-04,2.78E-04,2.84E-04,2.91E-04,2.96E-04,3.02E-04,3.09E-04,3.14E-04,3.22E-04,3.28E-04,3.34E-04,3.42E-04,3.47E-04,3.53E-04,3.59E-04,3.66E-04,3.73E-04,3.80E-04,3.86E-04,3.93E-04,3.98E-04,4.05E-04,4.11E-04,4.18E-04,4.24E-04,4.32E-04,4.39E-04,4.44E-04,4.52E-04,4.57E-04,4.65E-04,4.70E-04,4.77E-04,4.85E-04,4.91E-04,4.98E-04,5.05E-04,5.10E-04,5.18E-04
489(nm),,,,6.58E-07,2.03E-06,3.82E-06,5.87E-06,8.19E-06,1.07E-05,1.35E-05,1.62E-05,1.93E-05,2.25E-05,2.58E-05,2.91E-05,3.28E-05,3.66E-05,4.04E-05,4.44E-05,4.86E-05,5.24E-05,5.68E-05,6.14E-05,6.59E-05,7.04E-05,7.51E-05,8.00E-05,8.51E-05,8.97E-05,9.46E-05,9.95E-05,1.05E-04,1.10E-04,1.15E-04,1.21E-04,1.26E-04,1.32E-04,1.38E-04,1.43E-04,1.49E-04,1.55E-04,1.60E-04,1.66E-04,1.72E-04,1.78E-04,1.84E-04,1.90E-04,1.96E-04,2.02E-04,2.09E-04,2.14E-04,2.21E-04,2.26E-04,2.32E-04,2.39E-04,2.46E-04,2.52E-04,2.58E-04,2.65E-04,2.72E-04,2.79E-04,2.85E-04,2.91E-04,2.99E-04,3.05E-04,3.12E-04,3.18E-04,3.25E-04,3.32E-04,3.40E-04,3.46E-04,3.53E-04,3.60E-04,3.67E-04,3.73E-04,3.81E-04,3.88E-04,3.93E-04,4.03E-04,4.09E-04,4.16E-04,4.23E-04,4.31E-04,4.39E-04,4.44E-04,4.52E-04,4.58E-04,4.66E-04,4.72E-04,4.80E-04,4.88E-04,4.95E-04,5.01E-04,5.08E-04,5.17E-04,5.23E-04,5.30E-04,5.39E-04,5.46E-04,5.53E-04,5.61E-04,5.68E-04,5.76E-04
490(nm),,,,7.53E-07,2.36E-06,4.36E-06,6.76E-06,9.38E-06,1.23E-05,1.54E-05,1.86E-05,2.21E-05,2.58E-05,2.96E-05,3.33E-05,3.77E-05,4.18E-05,4.63E-05,5.07E-05,5.51E-05,6.00E-05,6.48E-05,7.01E-05,7.51E-05,8.04E-05,8.54E-05,9.05E-05,9.65E-05,1.03E-04,1.08E-04,1.13E-04,1.19E-04,1.25E-04,1.31E-04,1.37E-04,1.43E-04,1.49E-04,1.56E-04,1.63E-04,1.68E-04,1.75E-04,1.81E-04,1.88E-04,1.94E-04,2.00E-04,2.08E-04,2.14E-04,2.20E-04,2.27E-04,2.33E-04,2.41E-04,2.47E-04,2.54E-04,2.61E-04,2.69E-04,2.76E-04,2.83E-04,2.89E-04,2.98E-04,3.05E-04,3.12E-04,3.20E-04,3.26E-04,3.35E-04,3.42E-04,3.51E-04,3.56E-04,3.64E-04,3.72E-04,3.79E-04,3.86E-04,3.95E-04,4.02E-04,4.10E-04,4.17E-04,4.25E-04,4.33E-04,4.39E-04,4.48E-04,4.55E-04,4.63E-04,4.71E-04,4.79E-04,4.87E-04,4.96E-04,5.03E-04,5.12E-04,5.19E-04,5.26E-04,5.33E-04,5.43E-04,5.51E-04,5.57E-04,5.66E-04,5.75E-04,5.81E-04,5.89E-04,5.97E-04,6.06E-04,6.12E-04,6.21E-04,6.31E-04,6.37E-04
491(nm),,,,8.74E-07,2.69E-06,5.01E-06,7.73E-06,1.08E-05,1.40E-05,1.76E-05,2.13E-05,2.52E-05,2.94E-05,3.37E-05,3.82E-05,4.30E-05,4.78E-05,5.28E-05,5.77E-05,6.27E-05,6.84E-05,7.40E-05,7.96E-05,8.51E-05,9.12E-05,9.71E-05,1.03E-04,1.09E-04,1.16E-04,1.22E-04,1.29E-04,1.35E-04,1.42E-04,1.48E-04,1.55E-04,1.62E-04,1.68E-04,1.75E-04,1.83E-04,1.90E-04,1.98E-04,2.04E-04,2.12E-04,2.19E-04,2.26E-04,2.34E-04,2.41E-04,2.48E-04,2.55E-04,2.62E-04,2.71E-04,2.79E-04,2.86E-04,2.94E-04,3.02E-04,3.10E-04,3.18E-04,3.25E-04,3.34E-04,3.41E-04,3.50E-04,3.58E-04,3.65E-04,3.75E-04,3.84E-04,3.91E-04,3.97E-04,4.06E-04,4.16E-04,4.24E-04,4.31E-04,4.42E-04,4.50E-04,4.58E-04,4.66E-04,4.74E-04,4.83E-04,4.90E-04,5.00E-04,5.09E-04,5.16E-04,5.25E-04,5.33E-04,5.42E-04,5.52E-04,5.60E-04,5.67E-04,5.75E-04,5.85E-04,5.94E-04,6.03E-04,6.10E-04,6.22E-04,6.30E-04,6.38E-04,6.47E-04,6.56E-04,6.64E-04,6.73E-04,6.82E-04,6.91E-04,6.99E-04,7.08E-04
492(nm),,,,1.00E-06,3.09E-06,5.68E-06,8.82E-06,1.24E-05,1.61E-05,2.01E-05,2.44E-05,2.90E-05,3.36E-05,3.85E-05,4.36E-05,4.89E-05,5.45E-05,6.00E-05,6.60E-05,7.19E-05,7.79E-05,8.42E-05,9.06E-05,9.67E-05,1.04E-04,1.10E-04,1.17E-04,1.24E-04,1.31E-04,1.38E-04,1.45E-04,1.53E-04,1.61E-04,1.68E-04,1.75E-04,1.84E-04,1.90E-04,1.99E-04,2.07E-04,2.14E-04,2.22E-04,2.30E-04,2.38E-04,2.46E-04,2.55E-04,2.63E-04,2.71E-04,2.79E-04,2.88E-04,2.97E-04,3.05E-04,3.13E-04,3.22E-04,3.31E-04,3.39E-04,3.49E-04,3.56E-04,3.66E-04,3.75E-04,3.83E-04,3.92E-04,4.01E-04,4.10E-04,4.18E-04,4.29E-04,4.37E-04,4.46E-04,4.56E-04,4.65E-04,4.73E-04,4.84E-04,4.92E-04,5.02E-04,5.12E-04,5.20E-04,5.29E-04,5.38E-04,5.48E-04,5.57E-04,5.66E-04,5.77E-04,5.86E-04,5.94E-04,6.05E-04,6.14E-04,6.22E-04,6.34E-04,6.41E-04,6.51E-04,6.61E-04,6.69E-04,6.79E-04,6.88E-04,6.97E-04,7.07E-04,7.18E-04,7.28E-04,7.37E-04,7.45E-04,7.58E-04,7.63E-04,7.73E-04,7.87E-04
493(nm),,,,1.14E-06,3.53E-06,6.60E-06,1.02E-05,1.41E-05,1.84E-05,2.30E-05,2.79E-05,3.30E-05,3.84E-05,4.41E-05,4.99E-05,5.59E-05,6.21E-05,6.82E-05,7.53E-05,8.19E-05,8.89E-05,9.56E-05,1.03E-04,1.10E-04,1.17E-04,1.25E-04,1.33E-04,1.41E-04,1.48E-04,1.56E-04,1.65E-04,1.73E-04,1.81E-04,1.90E-04,1.98E-04,2.07E-04,2.16E-04,2.24E-04,2.33E-04,2.42E-04,2.50E-04,2.60E-04,2.70E-04,2.77E-04,2.87E-04,2.96E-04,3.06E-04,3.14E-04,3.23E-04,3.34E-04,3.43E-04,3.51E-04,3.61E-04,3.70E-04,3.79E-04,3.90E-04,4.00E-04,4.10E-04,4.19E-04,4.30E-04,4.39E-04,4.49E-04,4.59E-04,4.69E-04,4.79E-04,4.89E-04,4.99E-04,5.09E-04,5.20E-04,5.29E-04,5.38E-04,5.50E-04,5.58E-04,5.69E-04,5.80E-04,5.90E-04,6.01E-04,6.12E-04,6.21E-04,6.32E-04,6.41E-04,6.52E-04,6.63E-04,6.72E-04,6.83E-04,6.94E-04,7.03E-04,7.15E-04,7.25E-04,7.35E-04,7.46E-04,7.54E-04,7.65E-04,7.76E-04,7.86E-04,7.98E-04,8.07E-04,8.19E-04,8.29E-04,8.39E-04,8.47E-04,8.58E-04,8.69E-04
494(nm),,,,1.30E-06,4.07E-06,7.55E-06,1.16E-05,1.62E-05,2.10E-05,2.63E-05,3.19E-05,3.75E-05,4.40E-05,5.02E-05,5.67E-05,6.38E-05,7.06E-05,7.76E-05,8.54E-05,9.29E-05,1.01E-04,1.09E-04,1.17E-04,1.25E-04,1.33E-04,1.42E-04,1.50E-04,1.60E-04,1.68E-04,1.77E-04,1.87E-04,1.96E-04,2.05E-04,2.15E-04,2.24E-04,2.33E-04,2.44E-04,2.53E-04,2.62E-04,2.73E-04,2.83E-04,2.93E-04,3.03E-04,3.13E-04,3.23E-04,3.34E-04,3.43E-04,3.53E-04,3.63E-04,3.74E-04,3.85E-04,3.95E-04,4.05E-04,4.15E-04,4.27E-04,4.37E-04,4.48E-04,4.59E-04,4.70E-04,4.81E-04,4.91E-04,5.03E-04,5.12E-04,5.25E-04,5.36E-04,5.45E-04,5.57E-04,5.68E-04,5.79E-04,5.91E-04,6.02E-04,6.13E-04,6.25E-04,6.35E-04,6.47E-04,6.59E-04,6.70E-04,6.81E-04,6.92E-04,7.04E-04,7.15E-04,7.26E-04,7.37E-04,7.49E-04,7.61E-04,7.71E-04,7.84E-04,7.95E-04,8.05E-04,8.16E-04,8.28E-04,8.39E-04,8.50E-04,8.63E-04,8.72E-04,8.85E-04,8.96E-04,9.07E-04,9.18E-04,9.29E-04,9.39E-04,9.52E-04,9.63E-04
495(nm),,,,1.50E-06,4.65E-06,8.63E-06,1.32E-05,1.84E-05,2.40E-05,3.00E-05,3.63E-05,4.31E-05,5.02E-05,5.72E-05,6.48E-05,7.25E-05,8.03E-05,8.85E-05,9.67E-05,1.06E-04,1.14E-04,1.23E-04,1.32E-04,1.42E-04,1.51E-04,1.61E-04,1.71E-04,1.81E-04,1.90E-04,2.01E-04,2.11E-04,2.21E-04,2.32E-04,2.42E-04,2.52E-04,2.64E-04,2.74E-04,2.85E-04,2.97E-04,3.07E-04,3.18E-04,3.29E-04,3.40E-04,3.52E-04,3.63E-04,3.74E-04,3.85E-04,3.97E-04,4.08E-04,4.20E-04,4.31E-04,4.42E-04,4.55E-04,4.67E-04,4.78E-04,4.90E-04,5.03E-04,5.12E-04,5.27E-04,5.38E-04,5.48E-04,5.61E-04,5.74E-04,5.87E-04,6.00E-04,6.10E-04,6.22E-04,6.35E-04,6.47E-04,6.59E-04,6.71E-04,6.83E-04,6.97E-04,7.08E-04,7.22E-04,7.32E-04,7.45E-04,7.58E-04,7.71E-04,7.83E-04,7.98E-04,8.09E-04,8.20E-04,8.33E-04,8.45E-04,8.57E-04,8.69E-04,8.80E-04,8.94E-04,9.05E-04,9.19E-04,9.31E-04,9.42E-04,9.58E-04,9.67E-04,9.79E-04,9.90E-04,1.00E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.07E-03
496(nm),,,,1.71E-06,5.30E-06,9.81E-06,1.52E-05,2.11E-05,2.73E-05,3.44E-05,4.15E-05,4.91E-05,5.70E-05,6.47E-05,7.36E-05,8.25E-05,9.14E-05,1.01E-04,1.10E-04,1.20E-04,1.30E-04,1.40E-04,1.51E-04,1.61E-04,1.71E-04,1.82E-04,1.93E-04,2.04E-04,2.16E-04,2.27E-04,2.38E-04,2.49E-04,2.62E-04,2.73E-04,2.84E-04,2.96E-04,3.09E-04,3.21E-04,3.33E-04,3.45E-04,3.58E-04,3.69E-04,3.83E-04,3.94E-04,4.08E-04,4.21E-04,4.32E-04,4.45E-04,4.57E-04,4.70E-04,4.84E-04,4.97E-04,5.11E-04,5.23E-04,5.34E-04,5.48E-04,5.61E-04,5.75E-04,5.88E-04,6.01E-04,6.15E-04,6.29E-04,6.42E-04,6.56E-04,6.70E-04,6.83E-04,6.96E-04,7.08E-04,7.22E-04,7.34E-04,7.47E-04,7.62E-04,7.75E-04,7.88E-04,8.01E-04,8.14E-04,8.32E-04,8.42E-04,8.55E-04,8.70E-04,8.84E-04,9.00E-04,9.11E-04,9.24E-04,9.37E-04,9.53E-04,9.64E-04,9.78E-04,9.91E-04,1.00E-03,1.02E-03,1.03E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.10E-03,1.11E-03,1.13E-03,1.13E-03,1.15E-03,1.16E-03,1.18E-03
497(nm),,,,1.96E-06,6.05E-06,1.13E-05,1.72E-05,2.40E-05,3.10E-05,3.91E-05,4.71E-05,5.58E-05,6.47E-05,7.41E-05,8.36E-05,9.36E-05,1.04E-04,1.15E-04,1.25E-04,1.36E-04,1.47E-04,1.58E-04,1.70E-04,1.81E-04,1.94E-04,2.06E-04,2.19E-04,2.30E-04,2.43E-04,2.56E-04,2.69E-04,2.82E-04,2.95E-04,3.07E-04,3.21E-04,3.34E-04,3.47E-04,3.62E-04,3.75E-04,3.88E-04,4.02E-04,4.15E-04,4.30E-04,4.44E-04,4.58E-04,4.73E-04,4.86E-04,5.00E-04,5.13E-04,5.29E-04,5.42E-04,5.57E-04,5.71E-04,5.87E-04,6.00E-04,6.14E-04,6.28E-04,6.45E-04,6.59E-04,6.72E-04,6.88E-04,7.02E-04,7.17E-04,7.31E-04,7.45E-04,7.61E-04,7.76E-04,7.89E-04,8.05E-04,8.21E-04,8.34E-04,8.49E-04,8.63E-04,8.79E-04,8.93E-04,9.07E-04,9.22E-04,9.35E-04,9.50E-04,9.67E-04,9.82E-04,9.94E-04,1.01E-03,1.03E-03,1.04E-03,1.05E-03,1.07E-03,1.08E-03,1.10E-03,1.11E-03,1.13E-03,1.14E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.21E-03,1.23E-03,1.24E-03,1.26E-03,1.27E-03,1.28E-03,1.30E-03
498(nm),,,,2.24E-06,6.92E-06,1.28E-05,1.98E-05,2.74E-05,3.56E-05,4.45E-05,5.38E-05,6.35E-05,7.40E-05,8.44E-05,9.52E-05,1.07E-04,1.18E-04,1.30E-04,1.42E-04,1.55E-04,1.67E-04,1.80E-04,1.93E-04,2.06E-04,2.19E-04,2.33E-04,2.47E-04,2.61E-04,2.75E-04,2.89E-04,3.03E-04,3.17E-04,3.32E-04,3.46E-04,3.62E-04,3.76E-04,3.91E-04,4.07E-04,4.22E-04,4.37E-04,4.51E-04,4.68E-04,4.82E-04,4.98E-04,5.14E-04,5.29E-04,5.44E-04,5.59E-04,5.75E-04,5.92E-04,6.08E-04,6.23E-04,6.39E-04,6.55E-04,6.69E-04,6.85E-04,7.02E-04,7.18E-04,7.34E-04,7.50E-04,7.66E-04,7.82E-04,7.97E-04,8.14E-04,8.29E-04,8.46E-04,8.62E-04,8.77E-04,8.94E-04,9.10E-04,9.27E-04,9.41E-04,9.58E-04,9.76E-04,9.90E-04,1.01E-03,1.02E-03,1.04E-03,1.05E-03,1.07E-03,1.09E-03,1.10E-03,1.12E-03,1.13E-03,1.15E-03,1.17E-03,1.18E-03,1.20E-03,1.21E-03,1.23E-03,1.24E-03,1.26E-03,1.27E-03,1.29E-03,1.30E-03,1.32E-03,1.34E-03,1.35E-03,1.36E-03,1.38E-03,1.40E-03,1.41E-03,1.43E-03
499(nm),,,,2.55E-06,7.89E-06,1.46E-05,2.25E-05,3.12E-05,4.06E-05,5.06E-05,6.12E-05,7.24E-05,8.43E-05,9.61E-05,1.08E-04,1.21E-04,1.34E-04,1.47E-04,1.61E-04,1.75E-04,1.89E-04,2.03E-04,2.18E-04,2.33E-04,2.47E-04,2.63E-04,2.78E-04,2.94E-04,3.10E-04,3.25E-04,3.41E-04,3.57E-04,3.74E-04,3.90E-04,4.07E-04,4.23E-04,4.39E-04,4.57E-04,4.75E-04,4.89E-04,5.07E-04,5.23E-04,5.41E-04,5.58E-04,5.76E-04,5.91E-04,6.08E-04,6.26E-04,6.45E-04,6.61E-04,6.80E-04,6.96E-04,7.13E-04,7.31E-04,7.47E-04,7.66E-04,7.84E-04,8.00E-04,8.18E-04,8.35E-04,8.53E-04,8.71E-04,8.88E-04,9.05E-04,9.22E-04,9.38E-04,9.58E-04,9.76E-04,9.93E-04,1.01E-03,1.03E-03,1.04E-03,1.06E-03,1.08E-03,1.10E-03,1.12E-03,1.13E-03,1.15E-03,1.17E-03,1.18E-03,1.20E-03,1.22E-03,1.23E-03,1.25E-03,1.27E-03,1.29E-03,1.30E-03,1.32E-03,1.34E-03,1.36E-03,1.37E-03,1.39E-03,1.41E-03,1.42E-03,1.44E-03,1.46E-03,1.47E-03,1.49E-03,1.50E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
500(nm),,,,2.91E-06,9.00E-06,1.67E-05,2.56E-05,3.55E-05,4.61E-05,5.76E-05,6.95E-05,8.22E-05,9.54E-05,1.09E-04,1.23E-04,1.37E-04,1.52E-04,1.67E-04,1.83E-04,1.98E-04,2.14E-04,2.29E-04,2.46E-04,2.62E-04,2.79E-04,2.96E-04,3.13E-04,3.30E-04,3.48E-04,3.65E-04,3.83E-04,4.02E-04,4.20E-04,4.38E-04,4.56E-04,4.75E-04,4.94E-04,5.11E-04,5.32E-04,5.48E-04,5.68E-04,5.85E-04,6.04E-04,6.24E-04,6.42E-04,6.61E-04,6.78E-04,6.99E-04,7.18E-04,7.35E-04,7.56E-04,7.75E-04,7.94E-04,8.13E-04,8.33E-04,8.53E-04,8.72E-04,8.89E-04,9.11E-04,9.27E-04,9.48E-04,9.65E-04,9.83E-04,1.00E-03,1.02E-03,1.04E-03,1.06E-03,1.08E-03,1.10E-03,1.12E-03,1.14E-03,1.16E-03,1.18E-03,1.19E-03,1.21E-03,1.24E-03,1.25E-03,1.27E-03,1.29E-03,1.31E-03,1.33E-03,1.34E-03,1.36E-03,1.39E-03,1.40E-03,1.42E-03,1.44E-03,1.46E-03,1.47E-03,1.49E-03,1.51E-03,1.53E-03,1.55E-03,1.57E-03,1.58E-03,1.60E-03,1.62E-03,1.63E-03,1.66E-03,1.67E-03,1.69E-03,1.71E-03,1.73E-03
501(nm),,,,3.32E-06,1.02E-05,1.90E-05,2.93E-05,4.05E-05,5.23E-05,6.56E-05,7.92E-05,9.33E-05,1.08E-04,1.23E-04,1.39E-04,1.55E-04,1.72E-04,1.89E-04,2.06E-04,2.23E-04,2.41E-04,2.59E-04,2.77E-04,2.96E-04,3.14E-04,3.34E-04,3.54E-04,3.73E-04,3.91E-04,4.12E-04,4.30E-04,4.51E-04,4.72E-04,4.90E-04,5.12E-04,5.32E-04,5.52E-04,5.72E-04,5.94E-04,6.13E-04,6.33E-04,6.55E-04,6.76E-04,6.95E-04,7.16E-04,7.37E-04,7.59E-04,7.77E-04,7.98E-04,8.21E-04,8.41E-04,8.60E-04,8.81E-04,9.03E-04,9.24E-04,9.43E-04,9.65E-04,9.88E-04,1.01E-03,1.03E-03,1.05E-03,1.07E-03,1.09E-03,1.11E-03,1.13E-03,1.15E-03,1.17E-03,1.19E-03,1.21E-03,1.23E-03,1.26E-03,1.28E-03,1.30E-03,1.32E-03,1.34E-03,1.36E-03,1.38E-03,1.40E-03,1.42E-03,1.44E-03,1.46E-03,1.48E-03,1.50E-03,1.52E-03,1.54E-03,1.56E-03,1.58E-03,1.60E-03,1.62E-03,1.64E-03,1.66E-03,1.68E-03,1.70E-03,1.72E-03,1.74E-03,1.76E-03,1.78E-03,1.79E-03,1.82E-03,1.83E-03,1.85E-03,1.87E-03,1.89E-03
