メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
439(nm),,,,7.29E-05,1.58E-04,2.44E-04,3.30E-04,4.15E-04,5.00E-04,5.83E-04,6.69E-04,7.50E-04,8.33E-04,9.14E-04,9.94E-04,1.08E-03,1.16E-03,1.23E-03,1.31E-03,1.39E-03,1.47E-03,1.54E-03,1.62E-03,1.69E-03,1.76E-03,1.84E-03,1.91E-03,1.98E-03,2.06E-03,2.13E-03,2.20E-03,2.26E-03,2.33E-03,2.40E-03,2.47E-03,2.54E-03,2.60E-03,2.66E-03,2.74E-03,2.80E-03,2.86E-03,2.93E-03,2.99E-03,3.06E-03,3.12E-03,3.18E-03,3.25E-03,3.31E-03,3.38E-03,3.43E-03,3.50E-03,3.56E-03,3.62E-03,3.68E-03,3.73E-03,3.79E-03,3.85E-03,3.92E-03,3.98E-03,4.04E-03,4.09E-03,4.16E-03,4.21E-03,4.26E-03,4.33E-03,4.39E-03,4.43E-03,4.49E-03,4.54E-03,4.61E-03,4.66E-03,4.72E-03,4.77E-03,4.82E-03,4.88E-03,4.90E-03,4.98E-03,5.02E-03,5.09E-03,5.13E-03,5.19E-03,5.24E-03,5.29E-03,5.36E-03,5.41E-03,5.46E-03,5.51E-03,5.56E-03,5.61E-03,5.67E-03,5.72E-03,5.77E-03,5.82E-03,5.89E-03,5.92E-03,5.98E-03,6.02E-03,6.09E-03,6.13E-03,6.19E-03,6.23E-03,6.29E-03,6.33E-03
440(nm),,,,6.45E-05,1.39E-04,2.16E-04,2.92E-04,3.67E-04,4.43E-04,5.17E-04,5.91E-04,6.65E-04,7.39E-04,8.10E-04,8.80E-04,9.56E-04,1.02E-03,1.09E-03,1.16E-03,1.23E-03,1.30E-03,1.37E-03,1.44E-03,1.50E-03,1.56E-03,1.63E-03,1.70E-03,1.76E-03,1.82E-03,1.89E-03,1.95E-03,2.02E-03,2.07E-03,2.13E-03,2.20E-03,2.25E-03,2.31E-03,2.37E-03,2.43E-03,2.49E-03,2.55E-03,2.61E-03,2.67E-03,2.72E-03,2.77E-03,2.83E-03,2.89E-03,2.94E-03,3.00E-03,3.05E-03,3.11E-03,3.16E-03,3.22E-03,3.27E-03,3.33E-03,3.39E-03,3.43E-03,3.48E-03,3.54E-03,3.59E-03,3.64E-03,3.69E-03,3.74E-03,3.78E-03,3.85E-03,3.89E-03,3.95E-03,4.00E-03,4.05E-03,4.10E-03,4.13E-03,4.19E-03,4.25E-03,4.29E-03,4.35E-03,4.38E-03,4.42E-03,4.49E-03,4.53E-03,4.58E-03,4.62E-03,4.68E-03,4.72E-03,4.78E-03,4.81E-03,4.87E-03,4.91E-03,4.97E-03,5.01E-03,5.06E-03,5.10E-03,5.14E-03,5.19E-03,5.25E-03,5.27E-03,5.33E-03,5.37E-03,5.43E-03,5.48E-03,5.51E-03,5.55E-03,5.60E-03,5.64E-03
441(nm),,,,5.70E-05,1.24E-04,1.91E-04,2.58E-04,3.26E-04,3.92E-04,4.61E-04,5.25E-04,5.92E-04,6.55E-04,7.20E-04,7.84E-04,8.50E-04,9.13E-04,9.79E-04,1.04E-03,1.10E-03,1.16E-03,1.22E-03,1.28E-03,1.34E-03,1.40E-03,1.46E-03,1.52E-03,1.57E-03,1.63E-03,1.68E-03,1.74E-03,1.80E-03,1.85E-03,1.91E-03,1.96E-03,2.01E-03,2.06E-03,2.12E-03,2.17E-03,2.23E-03,2.27E-03,2.32E-03,2.37E-03,2.43E-03,2.48E-03,2.53E-03,2.57E-03,2.63E-03,2.67E-03,2.73E-03,2.77E-03,2.82E-03,2.89E-03,2.92E-03,2.97E-03,3.01E-03,3.06E-03,3.11E-03,3.16E-03,3.20E-03,3.26E-03,3.30E-03,3.33E-03,3.39E-03,3.43E-03,3.48E-03,3.53E-03,3.56E-03,3.61E-03,3.66E-03,3.70E-03,3.74E-03,3.78E-03,3.83E-03,3.88E-03,3.93E-03,3.96E-03,4.01E-03,4.05E-03,4.10E-03,4.13E-03,4.18E-03,4.22E-03,4.25E-03,4.31E-03,4.36E-03,4.40E-03,4.44E-03,4.48E-03,4.51E-03,4.56E-03,4.60E-03,4.63E-03,4.69E-03,4.73E-03,4.77E-03,4.83E-03,4.85E-03,4.90E-03,4.95E-03,4.98E-03,5.02E-03,5.07E-03
442(nm),,,,5.09E-05,1.10E-04,1.70E-04,2.32E-04,2.91E-04,3.51E-04,4.10E-04,4.72E-04,5.29E-04,5.89E-04,6.46E-04,7.03E-04,7.61E-04,8.19E-04,8.74E-04,9.30E-04,9.83E-04,1.04E-03,1.10E-03,1.15E-03,1.20E-03,1.25E-03,1.31E-03,1.36E-03,1.41E-03,1.46E-03,1.51E-03,1.56E-03,1.61E-03,1.66E-03,1.71E-03,1.75E-03,1.80E-03,1.86E-03,1.90E-03,1.95E-03,2.00E-03,2.03E-03,2.09E-03,2.13E-03,2.18E-03,2.22E-03,2.27E-03,2.32E-03,2.36E-03,2.41E-03,2.44E-03,2.48E-03,2.53E-03,2.58E-03,2.62E-03,2.67E-03,2.71E-03,2.75E-03,2.79E-03,2.83E-03,2.88E-03,2.92E-03,2.96E-03,3.00E-03,3.05E-03,3.08E-03,3.12E-03,3.17E-03,3.20E-03,3.24E-03,3.29E-03,3.33E-03,3.37E-03,3.40E-03,3.45E-03,3.48E-03,3.50E-03,3.54E-03,3.59E-03,3.63E-03,3.66E-03,3.70E-03,3.75E-03,3.79E-03,3.82E-03,3.85E-03,3.90E-03,3.94E-03,3.98E-03,4.01E-03,4.04E-03,4.09E-03,4.13E-03,4.16E-03,4.20E-03,4.24E-03,4.27E-03,4.32E-03,4.35E-03,4.39E-03,4.42E-03,4.45E-03,4.49E-03,4.54E-03
443(nm),,,,4.53E-05,9.85E-05,1.52E-04,2.07E-04,2.61E-04,3.13E-04,3.67E-04,4.21E-04,4.72E-04,5.25E-04,5.78E-04,6.29E-04,6.80E-04,7.30E-04,7.80E-04,8.32E-04,8.78E-04,9.30E-04,9.76E-04,1.03E-03,1.07E-03,1.12E-03,1.17E-03,1.21E-03,1.26E-03,1.30E-03,1.35E-03,1.39E-03,1.44E-03,1.48E-03,1.53E-03,1.57E-03,1.61E-03,1.66E-03,1.70E-03,1.74E-03,1.78E-03,1.83E-03,1.87E-03,1.91E-03,1.95E-03,1.99E-03,2.03E-03,2.07E-03,2.11E-03,2.14E-03,2.19E-03,2.23E-03,2.27E-03,2.31E-03,2.35E-03,2.39E-03,2.42E-03,2.46E-03,2.50E-03,2.54E-03,2.57E-03,2.62E-03,2.65E-03,2.69E-03,2.72E-03,2.76E-03,2.80E-03,2.83E-03,2.87E-03,2.91E-03,2.94E-03,2.98E-03,3.01E-03,3.05E-03,3.08E-03,3.11E-03,3.16E-03,3.19E-03,3.22E-03,3.26E-03,3.30E-03,3.34E-03,3.37E-03,3.40E-03,3.43E-03,3.47E-03,3.51E-03,3.55E-03,3.58E-03,3.60E-03,3.64E-03,3.68E-03,3.71E-03,3.74E-03,3.78E-03,3.81E-03,3.84E-03,3.87E-03,3.92E-03,3.95E-03,3.98E-03,4.00E-03,4.04E-03,4.08E-03
444(nm),,,,4.06E-05,8.83E-05,1.37E-04,1.85E-04,2.34E-04,2.82E-04,3.30E-04,3.77E-04,4.25E-04,4.72E-04,5.18E-04,5.64E-04,6.12E-04,6.56E-04,7.01E-04,7.47E-04,7.89E-04,8.35E-04,8.79E-04,9.23E-04,9.62E-04,1.01E-03,1.05E-03,1.09E-03,1.13E-03,1.18E-03,1.21E-03,1.26E-03,1.30E-03,1.33E-03,1.38E-03,1.41E-03,1.45E-03,1.49E-03,1.53E-03,1.57E-03,1.60E-03,1.65E-03,1.68E-03,1.72E-03,1.76E-03,1.79E-03,1.83E-03,1.86E-03,1.90E-03,1.93E-03,1.97E-03,2.01E-03,2.03E-03,2.07E-03,2.12E-03,2.15E-03,2.18E-03,2.21E-03,2.25E-03,2.29E-03,2.32E-03,2.36E-03,2.38E-03,2.42E-03,2.46E-03,2.49E-03,2.51E-03,2.55E-03,2.58E-03,2.62E-03,2.65E-03,2.68E-03,2.71E-03,2.74E-03,2.77E-03,2.81E-03,2.84E-03,2.87E-03,2.91E-03,2.94E-03,2.98E-03,3.00E-03,3.02E-03,3.06E-03,3.09E-03,3.12E-03,3.16E-03,3.19E-03,3.23E-03,3.25E-03,3.27E-03,3.32E-03,3.34E-03,3.37E-03,3.40E-03,3.43E-03,3.46E-03,3.49E-03,3.52E-03,3.55E-03,3.58E-03,3.61E-03,3.65E-03,3.67E-03
445(nm),,,,3.63E-05,7.90E-05,1.22E-04,1.66E-04,2.08E-04,2.51E-04,2.95E-04,3.39E-04,3.81E-04,4.23E-04,4.62E-04,5.06E-04,5.48E-04,5.88E-04,6.29E-04,6.70E-04,7.08E-04,7.51E-04,7.90E-04,8.28E-04,8.68E-04,9.07E-04,9.41E-04,9.78E-04,1.02E-03,1.06E-03,1.09E-03,1.13E-03,1.17E-03,1.20E-03,1.24E-03,1.27E-03,1.30E-03,1.34E-03,1.38E-03,1.41E-03,1.44E-03,1.48E-03,1.51E-03,1.54E-03,1.58E-03,1.61E-03,1.65E-03,1.67E-03,1.71E-03,1.74E-03,1.77E-03,1.81E-03,1.84E-03,1.87E-03,1.91E-03,1.93E-03,1.97E-03,2.00E-03,2.03E-03,2.06E-03,2.09E-03,2.12E-03,2.15E-03,2.18E-03,2.21E-03,2.24E-03,2.27E-03,2.30E-03,2.33E-03,2.36E-03,2.39E-03,2.42E-03,2.45E-03,2.48E-03,2.50E-03,2.54E-03,2.56E-03,2.59E-03,2.62E-03,2.65E-03,2.67E-03,2.70E-03,2.73E-03,2.75E-03,2.78E-03,2.82E-03,2.85E-03,2.88E-03,2.89E-03,2.92E-03,2.95E-03,2.98E-03,3.01E-03,3.04E-03,3.07E-03,3.10E-03,3.12E-03,3.14E-03,3.18E-03,3.20E-03,3.23E-03,3.25E-03,3.28E-03,3.32E-03
446(nm),,,,3.26E-05,7.08E-05,1.10E-04,1.49E-04,1.88E-04,2.27E-04,2.65E-04,3.04E-04,3.41E-04,3.80E-04,4.18E-04,4.56E-04,4.92E-04,5.30E-04,5.66E-04,6.03E-04,6.39E-04,6.73E-04,7.09E-04,7.43E-04,7.80E-04,8.13E-04,8.46E-04,8.84E-04,9.14E-04,9.49E-04,9.85E-04,1.01E-03,1.05E-03,1.08E-03,1.11E-03,1.15E-03,1.18E-03,1.21E-03,1.24E-03,1.27E-03,1.30E-03,1.33E-03,1.36E-03,1.39E-03,1.42E-03,1.45E-03,1.48E-03,1.51E-03,1.54E-03,1.57E-03,1.60E-03,1.63E-03,1.66E-03,1.69E-03,1.72E-03,1.74E-03,1.77E-03,1.80E-03,1.83E-03,1.85E-03,1.88E-03,1.92E-03,1.94E-03,1.96E-03,1.99E-03,2.03E-03,2.05E-03,2.08E-03,2.10E-03,2.13E-03,2.16E-03,2.18E-03,2.21E-03,2.24E-03,2.26E-03,2.29E-03,2.31E-03,2.34E-03,2.36E-03,2.39E-03,2.41E-03,2.44E-03,2.46E-03,2.48E-03,2.51E-03,2.54E-03,2.57E-03,2.60E-03,2.63E-03,2.64E-03,2.67E-03,2.70E-03,2.72E-03,2.75E-03,2.78E-03,2.80E-03,2.82E-03,2.84E-03,2.86E-03,2.90E-03,2.92E-03,2.95E-03,2.97E-03,2.99E-03
447(nm),,,,2.91E-05,6.37E-05,9.84E-05,1.34E-04,1.69E-04,2.03E-04,2.39E-04,2.73E-04,3.07E-04,3.42E-04,3.75E-04,4.09E-04,4.43E-04,4.77E-04,5.08E-04,5.42E-04,5.75E-04,6.05E-04,6.39E-04,6.69E-04,7.02E-04,7.33E-04,7.61E-04,7.93E-04,8.24E-04,8.56E-04,8.87E-04,9.16E-04,9.44E-04,9.73E-04,1.00E-03,1.04E-03,1.06E-03,1.09E-03,1.11E-03,1.15E-03,1.17E-03,1.20E-03,1.23E-03,1.25E-03,1.28E-03,1.31E-03,1.34E-03,1.37E-03,1.39E-03,1.42E-03,1.44E-03,1.47E-03,1.49E-03,1.52E-03,1.55E-03,1.57E-03,1.60E-03,1.63E-03,1.65E-03,1.67E-03,1.70E-03,1.73E-03,1.75E-03,1.77E-03,1.80E-03,1.82E-03,1.85E-03,1.87E-03,1.89E-03,1.92E-03,1.95E-03,1.98E-03,1.99E-03,2.02E-03,2.04E-03,2.07E-03,2.10E-03,2.12E-03,2.14E-03,2.16E-03,2.19E-03,2.21E-03,2.24E-03,2.26E-03,2.28E-03,2.30E-03,2.32E-03,2.35E-03,2.38E-03,2.39E-03,2.43E-03,2.44E-03,2.47E-03,2.49E-03,2.51E-03,2.53E-03,2.56E-03,2.58E-03,2.60E-03,2.62E-03,2.65E-03,2.66E-03,2.68E-03,2.71E-03
448(nm),,,,2.62E-05,5.68E-05,8.82E-05,1.20E-04,1.51E-04,1.83E-04,2.14E-04,2.46E-04,2.76E-04,3.08E-04,3.38E-04,3.67E-04,3.98E-04,4.29E-04,4.59E-04,4.88E-04,5.16E-04,5.46E-04,5.74E-04,6.03E-04,6.33E-04,6.57E-04,6.86E-04,7.15E-04,7.42E-04,7.69E-04,7.97E-04,8.23E-04,8.53E-04,8.78E-04,9.03E-04,9.31E-04,9.55E-04,9.84E-04,1.01E-03,1.03E-03,1.06E-03,1.08E-03,1.11E-03,1.13E-03,1.16E-03,1.18E-03,1.21E-03,1.23E-03,1.26E-03,1.28E-03,1.31E-03,1.33E-03,1.35E-03,1.38E-03,1.40E-03,1.42E-03,1.45E-03,1.47E-03,1.50E-03,1.51E-03,1.53E-03,1.56E-03,1.59E-03,1.60E-03,1.63E-03,1.65E-03,1.67E-03,1.69E-03,1.71E-03,1.74E-03,1.75E-03,1.78E-03,1.80E-03,1.82E-03,1.84E-03,1.87E-03,1.89E-03,1.91E-03,1.93E-03,1.96E-03,1.98E-03,2.00E-03,2.02E-03,2.03E-03,2.07E-03,2.09E-03,2.10E-03,2.13E-03,2.15E-03,2.17E-03,2.19E-03,2.21E-03,2.22E-03,2.25E-03,2.27E-03,2.29E-03,2.31E-03,2.33E-03,2.35E-03,2.37E-03,2.39E-03,2.42E-03,2.43E-03,2.45E-03
449(nm),,,,2.34E-05,5.12E-05,7.90E-05,1.07E-04,1.36E-04,1.64E-04,1.92E-04,2.20E-04,2.48E-04,2.77E-04,3.03E-04,3.31E-04,3.58E-04,3.87E-04,4.13E-04,4.39E-04,4.64E-04,4.93E-04,5.19E-04,5.44E-04,5.69E-04,5.93E-04,6.18E-04,6.43E-04,6.68E-04,6.93E-04,7.20E-04,7.43E-04,7.63E-04,7.97E-04,8.15E-04,8.38E-04,8.63E-04,8.85E-04,9.08E-04,9.31E-04,9.54E-04,9.78E-04,1.00E-03,1.02E-03,1.04E-03,1.07E-03,1.09E-03,1.11E-03,1.13E-03,1.15E-03,1.17E-03,1.20E-03,1.22E-03,1.24E-03,1.26E-03,1.29E-03,1.31E-03,1.32E-03,1.35E-03,1.37E-03,1.39E-03,1.41E-03,1.42E-03,1.45E-03,1.47E-03,1.49E-03,1.51E-03,1.53E-03,1.55E-03,1.57E-03,1.59E-03,1.60E-03,1.63E-03,1.65E-03,1.67E-03,1.68E-03,1.71E-03,1.73E-03,1.75E-03,1.77E-03,1.79E-03,1.80E-03,1.83E-03,1.84E-03,1.86E-03,1.89E-03,1.90E-03,1.93E-03,1.94E-03,1.96E-03,1.98E-03,2.00E-03,2.02E-03,2.04E-03,2.05E-03,2.08E-03,2.09E-03,2.11E-03,2.13E-03,2.15E-03,2.16E-03,2.18E-03,2.20E-03,2.22E-03
450(nm),,,,2.11E-05,4.59E-05,7.13E-05,9.71E-05,1.22E-04,1.48E-04,1.73E-04,1.98E-04,2.23E-04,2.48E-04,2.72E-04,2.97E-04,3.22E-04,3.46E-04,3.72E-04,3.95E-04,4.16E-04,4.41E-04,4.66E-04,4.90E-04,5.11E-04,5.36E-04,5.58E-04,5.79E-04,6.03E-04,6.26E-04,6.48E-04,6.67E-04,6.92E-04,7.12E-04,7.33E-04,7.59E-04,7.74E-04,7.97E-04,8.21E-04,8.40E-04,8.61E-04,8.80E-04,9.01E-04,9.18E-04,9.41E-04,9.57E-04,9.79E-04,1.00E-03,1.02E-03,1.04E-03,1.06E-03,1.08E-03,1.10E-03,1.11E-03,1.14E-03,1.16E-03,1.18E-03,1.20E-03,1.22E-03,1.24E-03,1.26E-03,1.27E-03,1.29E-03,1.30E-03,1.32E-03,1.35E-03,1.37E-03,1.38E-03,1.40E-03,1.42E-03,1.44E-03,1.45E-03,1.47E-03,1.49E-03,1.51E-03,1.52E-03,1.55E-03,1.57E-03,1.59E-03,1.60E-03,1.62E-03,1.63E-03,1.65E-03,1.67E-03,1.69E-03,1.71E-03,1.73E-03,1.74E-03,1.77E-03,1.78E-03,1.80E-03,1.81E-03,1.84E-03,1.84E-03,1.86E-03,1.87E-03,1.89E-03,1.91E-03,1.93E-03,1.94E-03,1.96E-03,1.97E-03,1.99E-03,2.02E-03
451(nm),,,,1.90E-05,4.14E-05,6.38E-05,8.73E-05,1.10E-04,1.33E-04,1.56E-04,1.79E-04,2.01E-04,2.24E-04,2.47E-04,2.68E-04,2.89E-04,3.12E-04,3.34E-04,3.55E-04,3.79E-04,4.00E-04,4.21E-04,4.42E-04,4.62E-04,4.83E-04,5.02E-04,5.22E-04,5.43E-04,5.65E-04,5.83E-04,6.03E-04,6.22E-04,6.44E-04,6.62E-04,6.84E-04,7.04E-04,7.22E-04,7.36E-04,7.56E-04,7.78E-04,7.98E-04,8.13E-04,8.34E-04,8.47E-04,8.69E-04,8.87E-04,9.05E-04,9.26E-04,9.47E-04,9.58E-04,9.77E-04,9.92E-04,1.01E-03,1.03E-03,1.05E-03,1.06E-03,1.08E-03,1.10E-03,1.11E-03,1.13E-03,1.15E-03,1.17E-03,1.18E-03,1.20E-03,1.22E-03,1.23E-03,1.25E-03,1.27E-03,1.28E-03,1.30E-03,1.31E-03,1.32E-03,1.35E-03,1.36E-03,1.38E-03,1.41E-03,1.42E-03,1.43E-03,1.46E-03,1.47E-03,1.48E-03,1.50E-03,1.52E-03,1.53E-03,1.54E-03,1.56E-03,1.59E-03,1.60E-03,1.61E-03,1.64E-03,1.64E-03,1.66E-03,1.67E-03,1.69E-03,1.71E-03,1.72E-03,1.74E-03,1.75E-03,1.76E-03,1.78E-03,1.80E-03,1.81E-03,1.83E-03
452(nm),,,,1.71E-05,3.70E-05,5.74E-05,7.86E-05,9.89E-05,1.20E-04,1.41E-04,1.60E-04,1.81E-04,2.01E-04,2.22E-04,2.42E-04,2.62E-04,2.82E-04,3.01E-04,3.21E-04,3.40E-04,3.60E-04,3.77E-04,3.98E-04,4.19E-04,4.36E-04,4.55E-04,4.74E-04,4.91E-04,5.09E-04,5.27E-04,5.44E-04,5.63E-04,5.84E-04,6.00E-04,6.16E-04,6.36E-04,6.54E-04,6.70E-04,6.88E-04,7.02E-04,7.22E-04,7.37E-04,7.52E-04,7.67E-04,7.88E-04,8.00E-04,8.20E-04,8.36E-04,8.53E-04,8.66E-04,8.83E-04,9.01E-04,9.16E-04,9.33E-04,9.51E-04,9.61E-04,9.76E-04,9.96E-04,1.01E-03,1.03E-03,1.04E-03,1.06E-03,1.07E-03,1.09E-03,1.10E-03,1.12E-03,1.13E-03,1.14E-03,1.17E-03,1.18E-03,1.20E-03,1.20E-03,1.23E-03,1.24E-03,1.26E-03,1.28E-03,1.29E-03,1.31E-03,1.32E-03,1.34E-03,1.35E-03,1.36E-03,1.38E-03,1.39E-03,1.41E-03,1.42E-03,1.45E-03,1.45E-03,1.46E-03,1.48E-03,1.50E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03,1.58E-03,1.59E-03,1.61E-03,1.62E-03,1.63E-03,1.64E-03,1.66E-03
453(nm),,,,1.55E-05,3.34E-05,5.18E-05,7.09E-05,8.92E-05,1.08E-04,1.26E-04,1.45E-04,1.64E-04,1.82E-04,2.00E-04,2.19E-04,2.36E-04,2.55E-04,2.73E-04,2.91E-04,3.08E-04,3.26E-04,3.43E-04,3.60E-04,3.78E-04,3.93E-04,4.11E-04,4.27E-04,4.44E-04,4.61E-04,4.77E-04,4.95E-04,5.11E-04,5.27E-04,5.43E-04,5.57E-04,5.76E-04,5.89E-04,6.07E-04,6.23E-04,6.37E-04,6.58E-04,6.68E-04,6.81E-04,6.94E-04,7.11E-04,7.26E-04,7.48E-04,7.55E-04,7.71E-04,7.88E-04,8.00E-04,8.22E-04,8.30E-04,8.45E-04,8.59E-04,8.75E-04,8.90E-04,9.04E-04,9.17E-04,9.32E-04,9.48E-04,9.55E-04,9.71E-04,9.87E-04,1.01E-03,1.01E-03,1.03E-03,1.04E-03,1.06E-03,1.07E-03,1.09E-03,1.09E-03,1.11E-03,1.12E-03,1.14E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.21E-03,1.23E-03,1.24E-03,1.25E-03,1.27E-03,1.28E-03,1.30E-03,1.31E-03,1.32E-03,1.34E-03,1.34E-03,1.36E-03,1.38E-03,1.39E-03,1.40E-03,1.41E-03,1.42E-03,1.44E-03,1.45E-03,1.47E-03,1.48E-03,1.48E-03,1.50E-03,1.51E-03
454(nm),,,,1.40E-05,3.03E-05,4.71E-05,6.39E-05,8.09E-05,9.72E-05,1.14E-04,1.31E-04,1.48E-04,1.66E-04,1.81E-04,1.98E-04,2.15E-04,2.30E-04,2.47E-04,2.64E-04,2.78E-04,2.97E-04,3.11E-04,3.26E-04,3.43E-04,3.59E-04,3.73E-04,3.89E-04,4.02E-04,4.18E-04,4.34E-04,4.47E-04,4.61E-04,4.78E-04,4.93E-04,5.05E-04,5.20E-04,5.35E-04,5.49E-04,5.63E-04,5.78E-04,5.95E-04,6.04E-04,6.20E-04,6.33E-04,6.48E-04,6.62E-04,6.77E-04,6.90E-04,6.99E-04,7.15E-04,7.26E-04,7.41E-04,7.52E-04,7.71E-04,7.78E-04,7.97E-04,8.08E-04,8.23E-04,8.36E-04,8.41E-04,8.56E-04,8.75E-04,8.84E-04,8.99E-04,9.09E-04,9.21E-04,9.36E-04,9.46E-04,9.64E-04,9.70E-04,9.86E-04,9.96E-04,1.01E-03,1.02E-03,1.03E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.24E-03,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.29E-03,1.31E-03,1.32E-03,1.33E-03,1.34E-03,1.35E-03,1.36E-03,1.38E-03
455(nm),,,,1.26E-05,2.75E-05,4.27E-05,5.85E-05,7.32E-05,8.87E-05,1.04E-04,1.19E-04,1.36E-04,1.49E-04,1.65E-04,1.81E-04,1.95E-04,2.10E-04,2.24E-04,2.40E-04,2.53E-04,2.69E-04,2.83E-04,2.97E-04,3.12E-04,3.25E-04,3.40E-04,3.51E-04,3.67E-04,3.81E-04,3.94E-04,4.08E-04,4.22E-04,4.36E-04,4.48E-04,4.62E-04,4.72E-04,4.89E-04,5.00E-04,5.15E-04,5.28E-04,5.38E-04,5.51E-04,5.65E-04,5.75E-04,5.93E-04,6.03E-04,6.15E-04,6.25E-04,6.37E-04,6.55E-04,6.67E-04,6.72E-04,6.92E-04,7.02E-04,7.10E-04,7.28E-04,7.34E-04,7.51E-04,7.59E-04,7.76E-04,7.87E-04,7.96E-04,8.04E-04,8.21E-04,8.27E-04,8.40E-04,8.50E-04,8.63E-04,8.79E-04,8.82E-04,8.98E-04,9.05E-04,9.20E-04,9.35E-04,9.43E-04,9.65E-04,9.71E-04,9.87E-04,9.95E-04,1.01E-03,1.02E-03,1.03E-03,1.05E-03,1.05E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.14E-03,1.15E-03,1.16E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.20E-03,1.22E-03,1.23E-03,1.24E-03,1.25E-03,1.25E-03
456(nm),,,,1.16E-05,2.51E-05,3.89E-05,5.28E-05,6.65E-05,8.06E-05,9.43E-05,1.08E-04,1.23E-04,1.36E-04,1.50E-04,1.64E-04,1.76E-04,1.92E-04,2.05E-04,2.18E-04,2.31E-04,2.43E-04,2.57E-04,2.70E-04,2.84E-04,2.97E-04,3.09E-04,3.21E-04,3.35E-04,3.50E-04,3.61E-04,3.72E-04,3.86E-04,3.97E-04,4.10E-04,4.21E-04,4.31E-04,4.45E-04,4.57E-04,4.71E-04,4.83E-04,4.93E-04,5.04E-04,5.13E-04,5.26E-04,5.41E-04,5.49E-04,5.61E-04,5.73E-04,5.81E-04,5.96E-04,6.06E-04,6.16E-04,6.32E-04,6.40E-04,6.47E-04,6.66E-04,6.73E-04,6.81E-04,6.94E-04,7.07E-04,7.14E-04,7.25E-04,7.35E-04,7.49E-04,7.56E-04,7.67E-04,7.81E-04,7.88E-04,8.01E-04,8.07E-04,8.20E-04,8.33E-04,8.43E-04,8.54E-04,8.60E-04,8.80E-04,8.93E-04,9.07E-04,9.17E-04,9.26E-04,9.39E-04,9.50E-04,9.56E-04,9.65E-04,9.79E-04,9.88E-04,9.97E-04,1.01E-03,1.01E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03
457(nm),,,,1.06E-05,2.29E-05,3.54E-05,4.82E-05,6.05E-05,7.35E-05,8.60E-05,9.92E-05,1.12E-04,1.25E-04,1.37E-04,1.50E-04,1.62E-04,1.75E-04,1.87E-04,1.98E-04,2.11E-04,2.24E-04,2.35E-04,2.48E-04,2.59E-04,2.72E-04,2.83E-04,2.95E-04,3.07E-04,3.18E-04,3.31E-04,3.40E-04,3.52E-04,3.64E-04,3.74E-04,3.85E-04,3.97E-04,4.08E-04,4.17E-04,4.29E-04,4.41E-04,4.52E-04,4.61E-04,4.70E-04,4.81E-04,4.91E-04,5.03E-04,5.16E-04,5.25E-04,5.38E-04,5.45E-04,5.56E-04,5.68E-04,5.78E-04,5.86E-04,5.96E-04,6.08E-04,6.19E-04,6.24E-04,6.39E-04,6.48E-04,6.57E-04,6.64E-04,6.76E-04,6.84E-04,6.92E-04,7.01E-04,7.14E-04,7.22E-04,7.34E-04,7.44E-04,7.53E-04,7.62E-04,7.74E-04,7.81E-04,7.90E-04,8.09E-04,8.20E-04,8.26E-04,8.37E-04,8.48E-04,8.59E-04,8.70E-04,8.76E-04,8.85E-04,8.95E-04,9.08E-04,9.14E-04,9.22E-04,9.31E-04,9.39E-04,9.55E-04,9.61E-04,9.74E-04,9.76E-04,9.90E-04,9.96E-04,1.00E-03,1.01E-03,1.03E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03
