メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
483(nm),,,,1.06E-08,2.00E-08,2.09E-08,4.30E-08,6.75E-08,4.78E-08,3.70E-08,7.50E-08,5.24E-08,9.46E-08,1.03E-07,1.71E-07,9.03E-08,1.31E-07,1.01E-07,1.73E-07,1.35E-07,1.71E-07,2.12E-07,1.26E-07,2.62E-07,2.17E-07,2.61E-07,1.54E-07,4.30E-07,3.78E-07,3.34E-07,3.22E-07,4.47E-07,4.18E-07,5.02E-07,5.85E-07,3.32E-07,4.27E-07,4.79E-07,3.92E-07,2.03E-07,3.54E-07,4.29E-07,4.88E-07,3.91E-07,6.89E-07,4.35E-07,5.44E-07,5.59E-07,5.27E-07,6.43E-07,6.58E-07,5.14E-07,5.10E-07,5.08E-07,7.23E-07,8.06E-07,2.43E-07,6.53E-07,3.73E-07,7.71E-07,6.44E-07,6.18E-07,6.72E-07,5.83E-07,1.04E-06,4.17E-07,8.55E-07,7.30E-07,3.18E-07,7.43E-07,7.98E-07,5.43E-07,1.12E-06,4.75E-07,4.86E-07,7.20E-07,1.10E-06,4.64E-07,3.64E-07,1.01E-06,8.10E-07,4.87E-07,6.40E-07,7.20E-07,8.10E-07,1.06E-06,8.44E-07,1.17E-06,1.02E-06,1.31E-06,4.98E-07,8.05E-07,1.38E-06,1.27E-06,1.11E-06,9.04E-07,9.04E-07,8.16E-07,8.40E-07,1.35E-06,9.63E-07,1.02E-06,1.25E-06
484(nm),,,,1.04E-08,1.25E-08,1.88E-08,3.23E-08,3.82E-08,4.16E-08,4.42E-08,7.04E-08,5.26E-08,1.12E-07,8.51E-08,1.31E-07,1.10E-07,9.62E-08,1.12E-07,1.36E-07,1.72E-07,2.09E-07,1.83E-07,2.60E-07,1.45E-07,3.56E-07,2.60E-07,2.50E-07,2.82E-07,1.86E-07,4.18E-07,2.02E-07,3.46E-07,3.66E-07,3.33E-07,5.60E-07,3.07E-07,3.74E-07,4.74E-07,3.00E-07,5.02E-07,5.78E-07,4.87E-07,5.26E-07,4.44E-07,4.30E-07,6.93E-07,6.29E-07,3.84E-07,6.63E-07,6.41E-07,6.13E-07,6.80E-07,3.77E-07,6.27E-07,5.65E-07,9.85E-07,5.01E-07,3.39E-07,5.38E-07,6.30E-07,4.81E-07,6.63E-07,6.03E-07,5.51E-07,5.15E-07,6.96E-07,5.56E-07,6.94E-07,7.15E-07,6.83E-07,5.92E-07,5.90E-07,9.61E-07,7.12E-07,5.35E-07,9.92E-07,4.57E-07,8.19E-07,8.45E-07,1.13E-06,7.35E-07,6.18E-07,9.33E-07,8.12E-07,7.35E-07,1.20E-06,6.58E-07,6.52E-07,1.02E-06,9.37E-07,8.48E-07,5.15E-07,9.02E-07,1.16E-06,1.49E-06,7.21E-07,7.63E-07,1.02E-06,1.27E-06,1.07E-06,9.88E-07,6.12E-07,9.95E-07
485(nm),,,,7.74E-09,1.43E-08,3.34E-08,1.57E-08,2.68E-08,4.04E-08,3.63E-08,6.46E-08,5.39E-08,1.14E-07,1.06E-07,1.19E-07,1.00E-07,1.18E-07,7.87E-08,9.61E-08,1.71E-07,2.81E-07,1.14E-07,2.69E-07,2.70E-07,2.38E-07,1.45E-07,3.28E-07,3.25E-07,2.79E-07,3.91E-07,2.52E-07,3.30E-07,3.56E-07,2.08E-07,3.90E-07,3.30E-07,2.95E-07,6.11E-07,3.02E-07,5.00E-07,4.28E-07,4.87E-07,3.14E-07,5.96E-07,1.67E-07,5.13E-07,4.27E-07,6.11E-07,3.99E-07,4.69E-07,5.78E-07,5.16E-07,6.29E-07,9.84E-07,6.52E-07,9.37E-07,7.29E-07,5.55E-07,5.06E-07,7.13E-07,6.47E-07,8.47E-07,8.09E-07,3.41E-07,6.51E-07,7.25E-07,4.53E-07,2.77E-07,1.16E-06,9.63E-07,7.97E-07,7.26E-07,6.54E-07,6.39E-07,4.26E-07,8.67E-07,4.91E-07,6.60E-07,1.04E-06,4.21E-07,8.28E-07,6.97E-07,5.59E-07,8.52E-07,8.82E-07,1.12E-06,8.58E-07,7.14E-07,7.85E-07,8.18E-07,9.04E-07,6.36E-07,3.00E-07,1.27E-06,9.15E-07,1.15E-06,7.59E-07,1.23E-06,1.30E-06,7.26E-07,1.10E-06,6.91E-07,8.80E-07
486(nm),,,,8.27E-09,1.20E-08,2.47E-08,2.28E-08,1.16E-08,7.30E-08,1.09E-07,9.33E-08,1.08E-07,2.11E-08,1.32E-07,1.60E-07,1.33E-07,7.02E-08,1.22E-07,1.13E-07,1.36E-07,2.34E-07,2.52E-07,2.69E-07,2.59E-07,1.61E-07,3.08E-07,2.60E-07,3.09E-07,2.23E-07,2.89E-07,7.86E-08,4.08E-07,1.45E-07,3.03E-07,3.01E-07,3.71E-07,2.84E-07,3.75E-07,1.36E-07,5.69E-07,6.23E-07,3.76E-07,4.58E-07,5.57E-07,2.81E-07,8.07E-07,6.00E-07,6.80E-07,4.11E-07,5.53E-07,6.05E-07,5.45E-07,7.51E-07,7.45E-07,5.58E-07,4.72E-07,7.44E-07,4.70E-07,1.07E-06,6.46E-07,8.34E-07,7.66E-07,6.80E-07,7.42E-07,7.78E-07,3.40E-07,6.88E-07,1.14E-06,9.48E-07,6.28E-07,6.21E-07,8.44E-07,6.31E-07,2.54E-07,6.81E-07,8.44E-07,1.06E-07,7.66E-07,7.37E-07,7.20E-07,7.11E-07,6.96E-07,9.52E-07,1.06E-06,5.10E-07,7.26E-07,1.14E-06,7.58E-07,5.27E-07,9.19E-07,1.23E-06,6.12E-07,5.54E-07,9.86E-07,6.80E-07,1.51E-06,1.14E-06,5.09E-07,8.84E-07,6.72E-07,6.99E-07,4.91E-07,1.19E-06
487(nm),,,,6.54E-09,2.29E-08,2.39E-08,1.90E-08,6.45E-08,3.40E-08,6.32E-08,5.14E-08,4.88E-08,8.41E-08,8.26E-08,1.69E-07,1.10E-07,1.17E-07,1.35E-07,1.86E-07,2.02E-07,2.24E-07,2.13E-07,1.43E-07,1.96E-07,2.25E-07,1.46E-07,3.95E-07,3.98E-07,3.21E-07,4.47E-07,3.40E-07,4.27E-07,2.63E-07,4.66E-07,3.78E-07,2.98E-07,3.71E-07,4.34E-07,3.49E-07,3.18E-07,3.70E-07,4.96E-07,3.47E-07,1.41E-07,3.87E-07,5.02E-07,4.53E-07,3.93E-07,5.35E-07,4.73E-07,2.62E-07,7.68E-07,4.07E-07,4.90E-07,6.50E-07,3.84E-07,4.43E-07,7.25E-07,6.74E-07,6.42E-07,4.84E-07,6.08E-07,5.48E-07,5.53E-07,6.75E-07,4.19E-07,9.53E-07,3.54E-07,3.34E-07,3.11E-07,4.21E-07,3.41E-07,6.15E-07,1.01E-06,1.02E-06,9.22E-07,8.11E-07,2.90E-07,1.09E-06,7.83E-07,9.45E-07,8.24E-07,5.67E-07,1.61E-07,3.68E-07,1.13E-06,7.57E-07,1.14E-06,1.09E-06,1.04E-06,5.20E-07,8.39E-07,7.64E-07,7.93E-07,6.60E-07,9.17E-07,5.66E-07,9.26E-07,1.15E-06,1.09E-06,8.10E-07,7.03E-07,1.07E-06
488(nm),,,,8.08E-09,8.81E-09,9.47E-09,3.89E-08,5.23E-08,4.71E-08,5.08E-08,4.08E-08,9.48E-08,6.44E-08,9.07E-08,1.22E-07,1.01E-07,1.39E-07,8.90E-08,1.40E-07,2.51E-07,1.66E-07,2.18E-07,9.37E-08,2.12E-07,2.34E-07,3.78E-07,2.13E-07,3.16E-07,4.65E-07,2.82E-07,2.89E-07,2.78E-07,3.67E-07,3.50E-07,3.23E-07,4.13E-07,2.68E-07,2.91E-07,5.39E-07,3.98E-07,2.44E-07,2.94E-07,3.43E-07,3.49E-07,5.05E-07,5.67E-07,4.50E-07,3.27E-07,6.01E-07,4.87E-07,4.87E-07,5.16E-07,2.39E-07,4.16E-07,7.27E-07,4.95E-07,5.51E-07,6.23E-07,4.98E-07,7.57E-07,6.29E-07,3.80E-07,2.14E-07,5.69E-07,7.47E-07,5.17E-07,6.98E-07,9.26E-07,4.33E-07,6.78E-07,7.77E-07,5.81E-07,5.59E-07,6.78E-07,7.27E-07,8.54E-07,9.28E-07,7.86E-07,6.63E-07,4.51E-07,1.03E-06,9.92E-07,9.19E-07,7.52E-07,8.01E-07,9.03E-07,6.67E-07,9.07E-07,9.61E-07,1.03E-06,7.02E-07,1.31E-06,1.20E-06,9.39E-07,1.30E-06,6.84E-07,8.32E-07,7.96E-07,7.96E-07,8.81E-07,5.61E-07,1.07E-06,1.35E-06
489(nm),,,,1.03E-08,1.05E-08,2.04E-08,3.21E-08,3.48E-08,5.83E-08,7.71E-08,5.30E-08,2.46E-08,3.14E-08,1.38E-07,1.28E-07,6.06E-08,8.73E-08,1.10E-07,1.53E-07,1.52E-07,1.73E-07,1.51E-07,2.22E-07,2.02E-07,2.60E-07,3.28E-07,2.97E-07,3.59E-07,2.52E-07,3.59E-07,3.50E-07,3.94E-07,3.38E-07,2.37E-07,3.72E-07,4.17E-07,4.08E-07,4.42E-07,5.68E-07,4.85E-07,2.50E-07,2.99E-07,5.84E-07,5.96E-07,5.46E-07,5.60E-07,3.81E-07,4.04E-07,4.23E-07,4.70E-07,6.18E-07,5.23E-07,3.62E-07,6.58E-07,6.07E-07,4.20E-07,5.89E-07,4.75E-07,3.74E-07,6.79E-07,5.15E-07,5.25E-07,5.46E-07,5.49E-07,6.62E-07,7.54E-07,5.85E-07,6.59E-07,5.23E-07,3.83E-07,1.05E-06,8.15E-07,7.75E-07,1.07E-06,8.09E-07,6.71E-07,6.00E-07,6.80E-07,4.18E-07,1.01E-06,9.67E-07,5.44E-07,1.07E-06,7.02E-07,4.53E-07,9.30E-07,6.51E-07,6.55E-07,7.53E-07,5.46E-07,9.79E-07,1.02E-06,1.03E-06,7.64E-07,1.08E-06,8.20E-07,8.68E-07,7.24E-07,9.90E-07,6.31E-07,9.03E-07,1.03E-06,1.37E-06
490(nm),,,,5.50E-09,1.23E-08,2.53E-08,2.71E-08,4.35E-08,4.86E-08,6.81E-08,6.31E-08,4.52E-08,8.32E-08,1.26E-07,4.21E-08,6.09E-08,1.14E-07,5.64E-08,2.09E-07,1.34E-07,2.19E-07,1.29E-07,2.40E-07,2.85E-07,1.33E-07,2.31E-07,3.22E-07,2.59E-07,1.61E-07,2.33E-07,3.88E-07,4.35E-07,3.80E-07,3.43E-07,2.70E-07,5.36E-07,4.76E-07,2.95E-07,2.37E-07,4.83E-07,3.44E-07,1.72E-07,4.66E-07,4.81E-07,3.93E-07,4.83E-07,3.04E-07,4.46E-07,4.11E-07,5.96E-07,7.41E-07,5.72E-07,4.27E-07,7.02E-07,4.14E-07,3.95E-07,4.57E-07,6.28E-07,6.32E-07,6.37E-07,4.98E-07,7.06E-07,7.22E-07,6.50E-07,6.33E-07,4.90E-07,8.07E-07,5.45E-07,8.07E-07,6.71E-07,5.20E-07,7.83E-07,9.13E-07,6.86E-07,1.02E-06,4.81E-07,6.17E-07,1.11E-06,9.01E-07,6.86E-07,9.46E-07,4.48E-07,7.00E-07,7.92E-07,9.06E-07,1.11E-06,7.65E-07,9.54E-07,6.32E-07,3.62E-07,1.02E-06,7.08E-07,1.17E-06,1.01E-06,4.31E-07,9.79E-07,9.63E-07,8.25E-07,1.09E-06,1.00E-06,9.68E-07,1.08E-06,1.25E-06
491(nm),,,,8.27E-09,1.69E-08,2.33E-08,3.88E-08,5.03E-08,2.03E-08,5.24E-08,7.70E-08,1.01E-07,4.65E-08,1.31E-07,6.56E-08,1.07E-07,1.87E-07,1.07E-07,1.93E-07,1.52E-07,2.11E-07,2.05E-07,1.40E-07,3.06E-07,3.51E-07,2.12E-07,2.56E-07,3.51E-07,3.56E-07,1.19E-07,3.21E-07,5.88E-07,4.20E-07,2.30E-07,3.52E-07,4.13E-07,4.95E-07,3.13E-07,2.86E-07,4.26E-07,5.30E-07,3.88E-07,5.57E-07,5.03E-07,7.39E-07,4.88E-07,3.93E-07,6.97E-07,7.77E-07,3.95E-07,4.45E-07,6.92E-07,3.15E-07,4.62E-07,7.68E-07,5.73E-07,4.70E-07,9.46E-07,3.61E-07,6.22E-07,5.58E-07,8.04E-07,5.04E-07,6.66E-07,6.09E-07,7.07E-07,7.91E-07,7.62E-07,3.63E-07,1.28E-06,6.92E-07,7.83E-07,5.92E-07,4.28E-07,1.06E-06,7.55E-07,9.67E-07,4.73E-07,9.32E-07,6.12E-07,9.97E-07,6.02E-07,9.05E-07,7.71E-07,9.40E-07,7.23E-07,9.20E-07,9.35E-07,9.16E-07,9.74E-07,9.38E-07,6.73E-07,1.02E-06,7.85E-07,4.19E-07,6.94E-07,5.30E-07,1.17E-06,8.59E-07,9.49E-07,7.66E-07,6.01E-07,1.05E-06
492(nm),,,,1.42E-08,1.88E-08,5.79E-09,3.86E-08,3.94E-08,6.27E-08,8.17E-08,6.44E-08,9.81E-08,5.75E-08,4.09E-08,1.42E-07,7.59E-08,1.50E-07,8.17E-08,2.67E-07,3.19E-07,1.77E-07,2.70E-07,1.42E-07,1.93E-07,1.51E-07,3.73E-07,1.21E-07,3.85E-07,3.52E-07,3.02E-07,3.06E-07,3.23E-07,2.51E-07,5.52E-07,4.42E-07,2.76E-07,3.88E-07,4.29E-07,3.95E-07,2.86E-07,4.35E-07,4.56E-07,2.83E-07,5.09E-07,4.90E-07,4.27E-07,5.35E-07,3.25E-07,5.99E-07,6.05E-07,4.24E-07,7.83E-07,4.91E-07,7.41E-07,5.15E-07,4.24E-07,5.22E-07,5.57E-07,7.43E-07,6.38E-07,3.39E-07,4.61E-07,7.00E-07,6.23E-07,5.45E-07,6.57E-07,4.75E-07,7.36E-07,6.15E-07,7.73E-07,9.96E-07,4.66E-07,8.37E-07,9.99E-07,7.97E-07,8.88E-07,9.38E-07,9.49E-07,7.27E-07,7.93E-07,6.39E-07,7.82E-07,8.04E-07,8.25E-07,1.06E-06,5.72E-07,7.37E-07,7.27E-07,5.81E-07,1.05E-06,3.27E-07,7.99E-07,6.54E-07,6.42E-07,8.36E-07,6.78E-07,5.94E-07,1.10E-06,9.57E-07,1.14E-06,7.00E-07,1.20E-06,1.10E-06
493(nm),,,,1.28E-08,1.96E-08,2.11E-08,3.18E-08,3.86E-08,5.72E-08,5.17E-08,2.86E-08,6.39E-08,8.10E-08,7.57E-08,1.58E-07,1.13E-07,1.85E-07,8.98E-08,2.14E-07,2.53E-07,1.49E-07,2.53E-07,2.31E-07,2.36E-07,2.37E-07,3.12E-07,1.70E-07,4.13E-07,3.79E-07,1.99E-07,3.35E-07,2.77E-07,2.82E-07,4.16E-07,3.25E-07,1.73E-07,4.01E-07,6.71E-07,3.71E-07,3.18E-07,4.47E-07,3.98E-07,5.67E-07,4.49E-07,4.11E-07,3.28E-07,5.04E-07,3.08E-07,5.35E-07,5.32E-07,4.41E-07,5.94E-07,3.97E-07,5.41E-07,7.05E-07,4.80E-07,5.33E-07,4.10E-07,7.12E-07,7.94E-07,4.18E-07,5.01E-07,4.60E-07,7.48E-07,8.45E-07,6.69E-07,7.70E-07,5.48E-07,7.83E-07,7.41E-07,7.18E-07,7.05E-07,7.53E-07,8.37E-07,8.69E-07,7.32E-07,7.85E-07,1.03E-06,7.74E-07,8.44E-07,8.79E-07,1.23E-06,8.13E-07,7.48E-07,1.06E-06,8.79E-07,5.94E-07,7.09E-07,9.58E-07,7.04E-07,8.23E-07,9.29E-07,8.40E-07,1.02E-06,1.27E-06,8.27E-07,1.04E-06,1.13E-06,1.10E-06,7.59E-07,1.01E-06,1.44E-06,9.75E-07
494(nm),,,,7.75E-09,1.35E-08,3.66E-08,2.51E-08,4.51E-08,4.30E-08,6.19E-08,2.22E-08,7.09E-08,6.82E-08,1.03E-07,1.15E-07,8.01E-08,1.39E-07,1.41E-07,7.19E-08,1.91E-07,2.37E-07,1.59E-07,2.94E-07,3.07E-07,2.91E-07,2.49E-07,4.11E-07,3.77E-07,3.30E-07,1.81E-07,3.16E-07,3.07E-07,2.59E-07,3.32E-07,3.16E-07,3.43E-07,3.65E-07,5.14E-07,4.43E-07,3.00E-07,4.33E-07,2.29E-07,5.12E-07,4.81E-07,2.78E-07,4.07E-07,4.47E-07,2.83E-07,4.08E-07,4.98E-07,6.29E-07,5.39E-07,3.00E-07,5.00E-07,5.48E-07,4.36E-07,6.66E-07,5.10E-07,7.87E-07,6.22E-07,6.29E-07,5.65E-07,5.73E-07,5.86E-07,7.61E-07,9.23E-07,7.46E-07,8.27E-07,7.84E-07,5.29E-07,7.91E-07,7.90E-07,7.86E-07,5.43E-07,7.78E-07,6.60E-07,7.46E-07,9.28E-07,6.76E-07,6.09E-07,8.65E-07,9.51E-07,6.78E-07,9.78E-07,8.39E-07,1.25E-06,1.21E-06,7.39E-07,9.91E-07,6.89E-07,8.86E-07,7.64E-07,6.98E-07,1.05E-06,9.90E-07,6.31E-07,1.03E-06,1.05E-06,1.20E-06,5.47E-07,9.74E-07,7.11E-07,6.17E-07
495(nm),,,,5.66E-09,1.33E-08,3.43E-08,1.38E-08,2.60E-08,2.69E-08,6.42E-08,7.23E-08,8.12E-08,7.16E-08,1.10E-07,6.73E-08,9.92E-08,3.84E-08,1.42E-07,9.63E-08,1.18E-07,2.43E-07,1.77E-07,1.55E-07,1.93E-07,2.51E-07,1.69E-07,3.47E-07,3.29E-07,1.97E-07,1.96E-07,3.62E-07,2.01E-07,2.96E-07,3.70E-07,5.34E-07,4.00E-07,2.91E-07,2.27E-07,2.46E-07,5.04E-07,4.72E-07,5.30E-07,4.04E-07,3.67E-07,5.49E-07,2.76E-07,4.13E-07,3.68E-07,4.27E-07,6.27E-07,5.75E-07,5.35E-07,6.43E-07,7.00E-07,5.59E-07,3.19E-07,6.50E-07,7.36E-07,7.46E-07,6.56E-07,5.93E-07,8.62E-07,9.74E-07,3.32E-07,5.57E-07,4.75E-07,6.07E-07,7.15E-07,8.34E-07,5.26E-07,9.99E-07,7.88E-07,9.58E-07,6.37E-07,7.79E-07,6.20E-07,7.66E-07,5.04E-07,9.24E-07,4.23E-07,8.13E-07,8.49E-07,1.03E-06,9.04E-07,8.17E-07,8.00E-07,1.09E-06,7.86E-07,7.80E-07,1.09E-06,7.20E-07,7.64E-07,1.04E-06,8.05E-07,5.70E-07,9.69E-07,7.15E-07,9.99E-07,1.27E-06,1.09E-06,1.07E-06,9.54E-07,7.88E-07
496(nm),,,,6.58E-09,5.95E-09,2.05E-08,2.35E-08,5.90E-08,6.86E-08,4.46E-08,8.66E-08,1.04E-07,9.47E-08,7.25E-08,1.21E-07,1.35E-07,1.70E-07,1.12E-07,2.44E-07,3.36E-07,1.55E-07,1.17E-07,1.33E-07,2.08E-07,1.41E-07,1.42E-07,2.03E-07,3.60E-07,4.43E-07,2.21E-07,2.09E-07,2.62E-07,3.04E-07,4.09E-07,3.66E-07,1.77E-07,1.80E-07,2.46E-07,4.36E-07,5.79E-07,5.39E-07,5.29E-07,2.48E-07,5.04E-07,5.15E-07,3.98E-07,3.59E-07,7.06E-07,6.10E-07,4.32E-07,6.57E-07,5.49E-07,8.47E-07,7.97E-07,5.33E-07,3.70E-07,1.73E-07,7.37E-07,5.70E-07,6.82E-07,6.77E-07,6.44E-07,5.61E-07,7.17E-07,5.45E-07,7.17E-07,5.91E-07,8.45E-07,4.06E-07,7.16E-07,9.83E-07,1.04E-06,1.13E-06,5.69E-07,1.05E-06,1.05E-06,6.44E-07,6.98E-07,1.06E-06,7.62E-07,8.50E-07,6.25E-07,3.32E-07,7.75E-07,1.23E-06,9.19E-07,7.78E-07,9.21E-07,1.09E-06,3.65E-07,7.63E-07,9.30E-07,6.10E-07,6.83E-07,5.10E-07,1.11E-06,1.34E-06,8.55E-07,7.80E-07,1.19E-06,1.13E-06,1.13E-06,3.03E-07
497(nm),,,,1.10E-08,1.27E-08,1.81E-08,4.62E-08,4.10E-08,5.08E-08,4.26E-08,6.37E-08,8.67E-08,9.90E-08,8.46E-08,1.09E-07,1.35E-07,1.30E-07,1.53E-07,1.73E-07,2.27E-07,9.65E-08,1.20E-07,2.08E-07,1.24E-07,2.26E-07,3.35E-07,2.67E-07,2.23E-07,2.71E-07,3.37E-07,3.32E-07,2.57E-07,3.02E-07,4.10E-07,2.77E-07,3.47E-07,3.90E-07,4.16E-07,5.86E-07,3.03E-07,4.01E-07,4.06E-07,3.32E-07,2.78E-07,3.41E-07,6.38E-07,6.28E-07,3.67E-07,5.59E-07,7.54E-07,5.65E-07,5.48E-07,4.24E-07,3.92E-07,4.83E-07,8.08E-07,3.38E-07,5.21E-07,4.08E-07,5.38E-07,8.95E-07,5.38E-07,2.65E-07,5.80E-07,3.93E-07,7.23E-07,7.44E-07,7.35E-07,4.05E-07,4.21E-07,1.07E-06,8.36E-07,6.97E-07,8.52E-07,9.23E-07,6.39E-07,5.81E-07,2.89E-07,1.07E-06,6.42E-07,7.61E-07,7.33E-07,8.16E-07,7.55E-07,7.88E-07,7.11E-07,7.52E-07,9.79E-07,5.93E-07,9.77E-07,7.02E-07,8.82E-07,7.42E-07,1.16E-06,2.22E-07,5.47E-07,9.92E-07,1.01E-06,8.42E-07,1.02E-06,8.69E-07,1.15E-06,8.31E-07
498(nm),,,,7.25E-09,1.96E-08,1.42E-08,2.90E-08,4.51E-08,4.84E-08,6.20E-08,6.13E-08,4.40E-08,1.12E-07,8.16E-08,9.32E-08,5.76E-08,1.37E-07,1.51E-07,9.53E-08,1.48E-07,1.47E-07,9.38E-08,1.66E-07,1.35E-07,2.52E-07,3.19E-07,2.64E-07,2.50E-07,2.83E-07,2.61E-07,1.83E-07,3.13E-07,1.76E-07,3.62E-07,2.09E-07,3.49E-07,3.77E-07,5.60E-07,4.27E-07,3.31E-07,4.35E-07,4.37E-07,4.28E-07,4.49E-07,3.90E-07,3.90E-07,5.59E-07,4.55E-07,5.57E-07,3.75E-07,3.31E-07,3.01E-07,2.81E-07,3.89E-07,6.84E-07,8.11E-07,5.69E-07,5.02E-07,3.45E-07,3.54E-07,6.12E-07,5.87E-07,5.76E-07,5.19E-07,5.01E-07,1.02E-06,8.27E-07,2.47E-07,5.85E-07,8.27E-07,7.76E-07,5.09E-07,6.94E-07,1.02E-06,8.41E-07,5.57E-07,6.12E-07,6.39E-07,6.72E-07,6.56E-07,8.76E-07,4.53E-07,8.58E-07,3.40E-07,7.92E-07,5.96E-07,9.77E-07,7.03E-07,1.23E-06,7.67E-07,1.19E-06,9.57E-07,1.02E-06,6.62E-07,8.85E-07,1.11E-06,1.02E-06,9.37E-07,1.19E-06,7.27E-07,8.74E-07,1.12E-06,1.54E-06
499(nm),,,,3.22E-09,1.52E-08,2.82E-08,7.21E-09,5.40E-08,5.20E-08,5.49E-08,5.52E-08,5.50E-08,8.71E-08,1.69E-07,6.81E-08,4.89E-08,1.36E-07,1.62E-07,6.15E-08,1.49E-07,1.55E-07,1.19E-07,2.03E-07,2.23E-07,2.55E-07,1.62E-07,3.56E-07,3.31E-07,2.51E-07,2.92E-07,3.58E-07,3.77E-07,2.67E-07,3.40E-07,3.27E-07,3.68E-07,2.50E-07,4.78E-07,2.66E-07,3.58E-07,4.11E-07,3.91E-07,4.08E-07,5.04E-07,4.44E-07,3.71E-07,3.16E-07,5.65E-07,5.60E-07,5.07E-07,4.44E-07,5.68E-07,4.89E-07,6.30E-07,5.55E-07,6.52E-07,6.42E-07,7.35E-07,3.39E-07,5.54E-07,7.50E-07,6.50E-07,6.26E-07,5.80E-07,7.34E-07,7.36E-07,6.32E-07,5.61E-07,9.43E-07,7.49E-07,8.12E-07,5.52E-07,7.40E-07,1.32E-06,1.05E-06,5.95E-07,4.43E-07,5.98E-07,3.71E-07,7.64E-07,1.26E-06,1.04E-06,8.04E-07,9.39E-07,6.98E-07,6.32E-07,8.39E-07,6.03E-07,7.71E-07,7.17E-07,9.92E-07,6.01E-07,1.12E-06,7.68E-07,7.36E-07,1.11E-06,1.38E-06,8.88E-07,8.91E-07,1.14E-06,1.04E-06,1.00E-06,1.20E-06
500(nm),,,,5.84E-09,8.35E-09,6.39E-09,3.25E-08,3.21E-08,2.16E-08,5.12E-08,5.54E-08,3.62E-08,9.94E-08,1.22E-07,6.80E-08,8.70E-08,7.95E-08,1.56E-07,1.45E-07,2.09E-07,1.03E-07,1.56E-07,2.17E-07,3.24E-07,2.63E-07,1.52E-07,1.96E-07,3.31E-07,3.25E-07,3.28E-07,3.14E-07,3.78E-07,3.05E-07,5.81E-07,4.46E-07,3.55E-07,3.48E-07,2.49E-07,3.56E-07,3.41E-07,2.72E-07,4.55E-07,3.58E-07,5.38E-07,5.97E-07,4.76E-07,2.61E-07,4.76E-07,4.84E-07,5.31E-07,7.87E-07,4.32E-07,8.13E-07,4.32E-07,5.33E-07,4.59E-07,5.33E-07,5.58E-07,4.55E-07,6.94E-07,5.24E-07,7.96E-07,4.75E-07,6.10E-07,3.66E-07,5.36E-07,6.83E-07,6.70E-07,7.88E-07,8.80E-07,6.57E-07,9.97E-07,7.11E-07,6.13E-07,1.11E-06,8.25E-07,9.24E-07,1.14E-06,7.39E-07,4.19E-07,5.75E-07,9.94E-07,6.83E-07,8.85E-07,6.36E-07,1.23E-06,9.00E-07,5.74E-07,8.02E-07,8.87E-07,9.90E-07,7.68E-07,1.06E-06,9.73E-07,7.34E-07,1.18E-06,1.04E-06,5.81E-07,1.16E-06,1.14E-06,1.08E-06,1.04E-06,9.68E-07
501(nm),,,,1.13E-08,1.33E-08,5.93E-09,2.79E-08,5.22E-09,5.70E-08,2.23E-08,1.04E-07,6.67E-08,1.16E-07,9.52E-08,9.63E-08,1.77E-07,1.44E-07,6.37E-08,2.29E-07,2.10E-07,1.52E-07,1.92E-07,2.29E-07,2.48E-07,2.08E-07,2.14E-07,2.01E-07,1.82E-07,3.99E-07,3.65E-07,2.06E-07,4.51E-07,1.84E-07,4.10E-07,1.65E-07,2.74E-07,3.91E-07,2.85E-07,3.71E-07,3.88E-07,3.88E-07,2.86E-07,3.67E-07,3.41E-07,4.70E-07,4.49E-07,5.38E-07,3.59E-07,4.77E-07,6.15E-07,4.27E-07,6.54E-07,4.53E-07,7.02E-07,4.82E-07,4.27E-07,5.87E-07,4.58E-07,4.57E-07,6.26E-07,3.99E-07,2.87E-07,9.11E-07,7.92E-07,7.30E-07,7.30E-07,9.18E-07,6.58E-07,4.59E-07,8.52E-07,7.89E-07,3.31E-07,5.68E-07,2.89E-07,8.51E-07,4.99E-07,3.58E-07,6.40E-07,1.07E-06,9.32E-07,5.45E-07,5.45E-07,8.55E-07,1.40E-06,9.31E-07,7.77E-07,9.29E-07,1.32E-06,8.53E-07,5.98E-07,3.44E-07,3.43E-07,1.02E-06,9.42E-07,1.03E-06,5.15E-07,8.55E-07,6.00E-07,1.19E-06,9.41E-07,8.56E-07,1.61E-06,7.63E-07
