メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
476(nm),,,,5.60E-07,1.17E-06,1.73E-06,2.35E-06,2.93E-06,3.50E-06,4.10E-06,4.70E-06,5.30E-06,5.85E-06,6.46E-06,6.93E-06,7.54E-06,8.09E-06,8.53E-06,9.23E-06,9.68E-06,1.04E-05,1.08E-05,1.14E-05,1.20E-05,1.25E-05,1.32E-05,1.35E-05,1.42E-05,1.48E-05,1.52E-05,1.58E-05,1.63E-05,1.70E-05,1.73E-05,1.78E-05,1.85E-05,1.91E-05,1.94E-05,2.00E-05,2.05E-05,2.11E-05,2.19E-05,2.22E-05,2.27E-05,2.33E-05,2.38E-05,2.44E-05,2.49E-05,2.54E-05,2.62E-05,2.67E-05,2.73E-05,2.76E-05,2.81E-05,2.85E-05,2.92E-05,2.95E-05,3.05E-05,3.10E-05,3.16E-05,3.17E-05,3.26E-05,3.28E-05,3.33E-05,3.37E-05,3.42E-05,3.51E-05,3.59E-05,3.61E-05,3.67E-05,3.73E-05,3.78E-05,3.84E-05,3.87E-05,3.97E-05,3.99E-05,4.03E-05,4.14E-05,4.22E-05,4.25E-05,4.27E-05,4.29E-05,4.41E-05,4.48E-05,4.44E-05,4.60E-05,4.65E-05,4.69E-05,4.71E-05,4.79E-05,4.81E-05,4.93E-05,4.95E-05,4.97E-05,5.05E-05,5.16E-05,5.21E-05,5.25E-05,5.28E-05,5.36E-05,5.43E-05,5.46E-05,5.55E-05
477(nm),,,,6.44E-07,1.32E-06,2.00E-06,2.69E-06,3.37E-06,4.02E-06,4.70E-06,5.43E-06,6.03E-06,6.64E-06,7.39E-06,7.99E-06,8.66E-06,9.31E-06,9.87E-06,1.06E-05,1.12E-05,1.18E-05,1.24E-05,1.31E-05,1.37E-05,1.44E-05,1.51E-05,1.56E-05,1.62E-05,1.69E-05,1.74E-05,1.84E-05,1.89E-05,1.97E-05,2.00E-05,2.06E-05,2.14E-05,2.20E-05,2.26E-05,2.32E-05,2.38E-05,2.43E-05,2.52E-05,2.52E-05,2.63E-05,2.71E-05,2.72E-05,2.79E-05,2.90E-05,2.91E-05,3.00E-05,3.05E-05,3.10E-05,3.15E-05,3.25E-05,3.30E-05,3.36E-05,3.40E-05,3.48E-05,3.54E-05,3.61E-05,3.69E-05,3.74E-05,3.80E-05,3.85E-05,3.93E-05,3.99E-05,4.03E-05,4.10E-05,4.20E-05,4.22E-05,4.27E-05,4.31E-05,4.40E-05,4.49E-05,4.55E-05,4.57E-05,4.66E-05,4.72E-05,4.78E-05,4.84E-05,4.91E-05,4.97E-05,5.01E-05,5.11E-05,5.24E-05,5.23E-05,5.30E-05,5.39E-05,5.42E-05,5.49E-05,5.54E-05,5.61E-05,5.64E-05,5.71E-05,5.85E-05,5.84E-05,5.90E-05,5.98E-05,6.00E-05,6.13E-05,6.26E-05,6.30E-05,6.34E-05
478(nm),,,,7.45E-07,1.53E-06,2.33E-06,3.11E-06,3.91E-06,4.67E-06,5.47E-06,6.25E-06,6.97E-06,7.72E-06,8.46E-06,9.27E-06,1.01E-05,1.07E-05,1.15E-05,1.23E-05,1.30E-05,1.38E-05,1.45E-05,1.52E-05,1.59E-05,1.67E-05,1.76E-05,1.82E-05,1.89E-05,1.96E-05,2.02E-05,2.10E-05,2.16E-05,2.24E-05,2.34E-05,2.40E-05,2.47E-05,2.54E-05,2.60E-05,2.68E-05,2.74E-05,2.79E-05,2.88E-05,2.98E-05,3.04E-05,3.10E-05,3.16E-05,3.25E-05,3.32E-05,3.38E-05,3.46E-05,3.55E-05,3.63E-05,3.65E-05,3.73E-05,3.82E-05,3.91E-05,3.94E-05,4.03E-05,4.08E-05,4.19E-05,4.25E-05,4.35E-05,4.40E-05,4.51E-05,4.52E-05,4.58E-05,4.69E-05,4.76E-05,4.82E-05,4.86E-05,4.93E-05,5.04E-05,5.05E-05,5.15E-05,5.21E-05,5.31E-05,5.38E-05,5.44E-05,5.48E-05,5.59E-05,5.67E-05,5.72E-05,5.79E-05,5.85E-05,5.92E-05,5.96E-05,6.12E-05,6.18E-05,6.28E-05,6.23E-05,6.41E-05,6.46E-05,6.59E-05,6.58E-05,6.66E-05,6.75E-05,6.77E-05,6.89E-05,6.95E-05,7.07E-05,7.18E-05,7.23E-05,7.25E-05
479(nm),,,,8.61E-07,1.76E-06,2.68E-06,3.60E-06,4.54E-06,5.42E-06,6.42E-06,7.27E-06,8.14E-06,8.99E-06,9.83E-06,1.08E-05,1.16E-05,1.25E-05,1.34E-05,1.43E-05,1.51E-05,1.60E-05,1.69E-05,1.77E-05,1.84E-05,1.94E-05,2.04E-05,2.11E-05,2.19E-05,2.28E-05,2.36E-05,2.45E-05,2.54E-05,2.61E-05,2.72E-05,2.80E-05,2.86E-05,2.95E-05,3.05E-05,3.13E-05,3.20E-05,3.27E-05,3.34E-05,3.44E-05,3.52E-05,3.62E-05,3.68E-05,3.77E-05,3.81E-05,3.92E-05,4.02E-05,4.13E-05,4.21E-05,4.26E-05,4.35E-05,4.42E-05,4.51E-05,4.58E-05,4.67E-05,4.76E-05,4.84E-05,4.90E-05,5.01E-05,5.07E-05,5.18E-05,5.24E-05,5.30E-05,5.42E-05,5.49E-05,5.55E-05,5.64E-05,5.72E-05,5.81E-05,5.85E-05,5.96E-05,6.04E-05,6.16E-05,6.24E-05,6.28E-05,6.35E-05,6.50E-05,6.54E-05,6.61E-05,6.69E-05,6.79E-05,6.85E-05,6.96E-05,7.04E-05,7.13E-05,7.20E-05,7.25E-05,7.33E-05,7.50E-05,7.55E-05,7.61E-05,7.62E-05,7.82E-05,7.86E-05,7.94E-05,8.09E-05,8.17E-05,8.21E-05,8.28E-05,8.35E-05
480(nm),,,,9.98E-07,2.04E-06,3.10E-06,4.17E-06,5.26E-06,6.27E-06,7.38E-06,8.39E-06,9.38E-06,1.04E-05,1.15E-05,1.25E-05,1.36E-05,1.45E-05,1.55E-05,1.64E-05,1.75E-05,1.85E-05,1.97E-05,2.05E-05,2.15E-05,2.26E-05,2.35E-05,2.45E-05,2.54E-05,2.66E-05,2.75E-05,2.85E-05,2.93E-05,3.04E-05,3.12E-05,3.22E-05,3.34E-05,3.42E-05,3.51E-05,3.63E-05,3.68E-05,3.78E-05,3.91E-05,3.96E-05,4.07E-05,4.19E-05,4.29E-05,4.36E-05,4.47E-05,4.56E-05,4.65E-05,4.77E-05,4.85E-05,4.92E-05,5.05E-05,5.14E-05,5.21E-05,5.30E-05,5.42E-05,5.51E-05,5.59E-05,5.69E-05,5.79E-05,5.86E-05,5.99E-05,6.09E-05,6.16E-05,6.22E-05,6.37E-05,6.45E-05,6.55E-05,6.64E-05,6.70E-05,6.78E-05,6.90E-05,6.97E-05,7.13E-05,7.18E-05,7.26E-05,7.37E-05,7.48E-05,7.59E-05,7.63E-05,7.74E-05,7.84E-05,7.89E-05,8.06E-05,8.15E-05,8.26E-05,8.31E-05,8.38E-05,8.47E-05,8.63E-05,8.69E-05,8.77E-05,8.89E-05,8.99E-05,9.04E-05,9.15E-05,9.31E-05,9.41E-05,9.43E-05,9.56E-05,9.68E-05
481(nm),,,,1.16E-06,2.37E-06,3.61E-06,4.81E-06,6.06E-06,7.32E-06,8.52E-06,9.78E-06,1.09E-05,1.21E-05,1.33E-05,1.45E-05,1.58E-05,1.68E-05,1.80E-05,1.92E-05,2.04E-05,2.14E-05,2.27E-05,2.40E-05,2.50E-05,2.61E-05,2.72E-05,2.86E-05,2.97E-05,3.06E-05,3.22E-05,3.29E-05,3.41E-05,3.52E-05,3.62E-05,3.73E-05,3.87E-05,3.99E-05,4.06E-05,4.21E-05,4.28E-05,4.40E-05,4.52E-05,4.60E-05,4.73E-05,4.84E-05,4.95E-05,5.06E-05,5.21E-05,5.28E-05,5.39E-05,5.53E-05,5.57E-05,5.72E-05,5.81E-05,5.90E-05,6.05E-05,6.16E-05,6.25E-05,6.35E-05,6.43E-05,6.57E-05,6.67E-05,6.83E-05,6.91E-05,7.02E-05,7.11E-05,7.24E-05,7.35E-05,7.46E-05,7.51E-05,7.62E-05,7.69E-05,7.82E-05,7.97E-05,8.05E-05,8.18E-05,8.29E-05,8.32E-05,8.50E-05,8.61E-05,8.76E-05,8.84E-05,8.92E-05,9.07E-05,9.10E-05,9.28E-05,9.32E-05,9.38E-05,9.55E-05,9.61E-05,9.77E-05,9.91E-05,1.00E-04,1.01E-04,1.02E-04,1.03E-04,1.04E-04,1.06E-04,1.07E-04,1.08E-04,1.09E-04,1.10E-04,1.11E-04
482(nm),,,,1.34E-06,2.74E-06,4.18E-06,5.61E-06,7.04E-06,8.40E-06,9.78E-06,1.13E-05,1.27E-05,1.41E-05,1.54E-05,1.68E-05,1.82E-05,1.95E-05,2.07E-05,2.24E-05,2.35E-05,2.50E-05,2.65E-05,2.75E-05,2.89E-05,3.02E-05,3.17E-05,3.29E-05,3.43E-05,3.53E-05,3.68E-05,3.82E-05,3.94E-05,4.07E-05,4.23E-05,4.36E-05,4.45E-05,4.59E-05,4.75E-05,4.85E-05,4.93E-05,5.07E-05,5.24E-05,5.36E-05,5.49E-05,5.59E-05,5.77E-05,5.88E-05,6.02E-05,6.10E-05,6.15E-05,6.38E-05,6.50E-05,6.59E-05,6.70E-05,6.81E-05,7.01E-05,7.06E-05,7.25E-05,7.40E-05,7.51E-05,7.62E-05,7.69E-05,7.86E-05,7.98E-05,8.08E-05,8.26E-05,8.33E-05,8.44E-05,8.64E-05,8.73E-05,8.79E-05,8.92E-05,9.08E-05,9.21E-05,9.30E-05,9.48E-05,9.54E-05,9.73E-05,9.90E-05,9.95E-05,1.00E-04,1.02E-04,1.03E-04,1.05E-04,1.06E-04,1.07E-04,1.08E-04,1.10E-04,1.10E-04,1.11E-04,1.13E-04,1.14E-04,1.16E-04,1.16E-04,1.17E-04,1.19E-04,1.21E-04,1.22E-04,1.23E-04,1.24E-04,1.25E-04,1.27E-04,1.27E-04
483(nm),,,,1.54E-06,3.17E-06,4.81E-06,6.51E-06,8.11E-06,9.80E-06,1.14E-05,1.30E-05,1.47E-05,1.63E-05,1.79E-05,1.94E-05,2.10E-05,2.27E-05,2.42E-05,2.58E-05,2.72E-05,2.89E-05,3.05E-05,3.19E-05,3.37E-05,3.50E-05,3.66E-05,3.81E-05,3.98E-05,4.12E-05,4.25E-05,4.43E-05,4.54E-05,4.70E-05,4.87E-05,5.01E-05,5.14E-05,5.31E-05,5.47E-05,5.60E-05,5.76E-05,5.91E-05,6.06E-05,6.19E-05,6.35E-05,6.47E-05,6.65E-05,6.76E-05,6.90E-05,7.04E-05,7.20E-05,7.41E-05,7.53E-05,7.64E-05,7.73E-05,7.94E-05,8.03E-05,8.20E-05,8.39E-05,8.48E-05,8.69E-05,8.78E-05,8.91E-05,9.09E-05,9.19E-05,9.35E-05,9.48E-05,9.67E-05,9.75E-05,9.87E-05,1.00E-04,1.02E-04,1.03E-04,1.05E-04,1.06E-04,1.07E-04,1.09E-04,1.11E-04,1.12E-04,1.13E-04,1.14E-04,1.16E-04,1.17E-04,1.19E-04,1.21E-04,1.22E-04,1.23E-04,1.24E-04,1.26E-04,1.27E-04,1.28E-04,1.30E-04,1.32E-04,1.32E-04,1.34E-04,1.36E-04,1.37E-04,1.38E-04,1.39E-04,1.41E-04,1.43E-04,1.44E-04,1.45E-04,1.46E-04
484(nm),,,,1.77E-06,3.65E-06,5.56E-06,7.50E-06,9.43E-06,1.13E-05,1.32E-05,1.51E-05,1.69E-05,1.88E-05,2.07E-05,2.24E-05,2.44E-05,2.61E-05,2.80E-05,2.98E-05,3.15E-05,3.33E-05,3.52E-05,3.69E-05,3.88E-05,4.04E-05,4.21E-05,4.40E-05,4.58E-05,4.73E-05,4.92E-05,5.10E-05,5.29E-05,5.44E-05,5.62E-05,5.78E-05,5.95E-05,6.14E-05,6.30E-05,6.46E-05,6.62E-05,6.83E-05,6.96E-05,7.13E-05,7.31E-05,7.47E-05,7.65E-05,7.81E-05,7.96E-05,8.15E-05,8.34E-05,8.50E-05,8.64E-05,8.83E-05,8.96E-05,9.14E-05,9.28E-05,9.40E-05,9.63E-05,9.82E-05,9.91E-05,1.01E-04,1.03E-04,1.05E-04,1.06E-04,1.08E-04,1.09E-04,1.11E-04,1.12E-04,1.14E-04,1.15E-04,1.17E-04,1.19E-04,1.21E-04,1.22E-04,1.23E-04,1.25E-04,1.27E-04,1.28E-04,1.30E-04,1.31E-04,1.34E-04,1.35E-04,1.37E-04,1.38E-04,1.40E-04,1.42E-04,1.43E-04,1.45E-04,1.46E-04,1.47E-04,1.50E-04,1.51E-04,1.53E-04,1.54E-04,1.55E-04,1.58E-04,1.59E-04,1.60E-04,1.62E-04,1.64E-04,1.65E-04,1.66E-04,1.68E-04
485(nm),,,,2.03E-06,4.21E-06,6.42E-06,8.62E-06,1.08E-05,1.30E-05,1.52E-05,1.73E-05,1.94E-05,2.16E-05,2.37E-05,2.58E-05,2.80E-05,3.01E-05,3.21E-05,3.43E-05,3.64E-05,3.83E-05,4.05E-05,4.25E-05,4.47E-05,4.67E-05,4.88E-05,5.07E-05,5.27E-05,5.45E-05,5.69E-05,5.86E-05,6.09E-05,6.25E-05,6.45E-05,6.67E-05,6.85E-05,7.03E-05,7.25E-05,7.49E-05,7.64E-05,7.86E-05,8.03E-05,8.27E-05,8.45E-05,8.62E-05,8.79E-05,9.03E-05,9.16E-05,9.38E-05,9.58E-05,9.77E-05,9.94E-05,1.02E-04,1.03E-04,1.05E-04,1.07E-04,1.08E-04,1.11E-04,1.13E-04,1.14E-04,1.16E-04,1.18E-04,1.20E-04,1.22E-04,1.24E-04,1.25E-04,1.27E-04,1.29E-04,1.31E-04,1.33E-04,1.35E-04,1.36E-04,1.38E-04,1.40E-04,1.42E-04,1.44E-04,1.46E-04,1.47E-04,1.49E-04,1.51E-04,1.53E-04,1.54E-04,1.57E-04,1.59E-04,1.61E-04,1.63E-04,1.65E-04,1.66E-04,1.67E-04,1.68E-04,1.72E-04,1.73E-04,1.75E-04,1.77E-04,1.79E-04,1.80E-04,1.83E-04,1.83E-04,1.86E-04,1.88E-04,1.90E-04,1.90E-04,1.93E-04
486(nm),,,,2.32E-06,4.82E-06,7.31E-06,9.86E-06,1.24E-05,1.48E-05,1.74E-05,1.99E-05,2.24E-05,2.48E-05,2.71E-05,2.97E-05,3.20E-05,3.46E-05,3.70E-05,3.92E-05,4.18E-05,4.40E-05,4.64E-05,4.88E-05,5.13E-05,5.37E-05,5.58E-05,5.80E-05,6.03E-05,6.28E-05,6.51E-05,6.76E-05,6.94E-05,7.19E-05,7.43E-05,7.62E-05,7.91E-05,8.10E-05,8.31E-05,8.53E-05,8.79E-05,9.02E-05,9.21E-05,9.42E-05,9.71E-05,9.92E-05,1.01E-04,1.03E-04,1.06E-04,1.08E-04,1.10E-04,1.12E-04,1.14E-04,1.16E-04,1.18E-04,1.21E-04,1.23E-04,1.25E-04,1.27E-04,1.29E-04,1.32E-04,1.34E-04,1.36E-04,1.37E-04,1.40E-04,1.41E-04,1.44E-04,1.46E-04,1.48E-04,1.51E-04,1.52E-04,1.54E-04,1.56E-04,1.58E-04,1.62E-04,1.63E-04,1.65E-04,1.67E-04,1.68E-04,1.71E-04,1.74E-04,1.76E-04,1.77E-04,1.80E-04,1.82E-04,1.83E-04,1.86E-04,1.88E-04,1.90E-04,1.92E-04,1.95E-04,1.96E-04,1.97E-04,2.00E-04,2.03E-04,2.05E-04,2.06E-04,2.08E-04,2.10E-04,2.12E-04,2.14E-04,2.17E-04,2.19E-04,2.21E-04
487(nm),,,,2.65E-06,5.51E-06,8.40E-06,1.13E-05,1.41E-05,1.70E-05,2.00E-05,2.27E-05,2.57E-05,2.84E-05,3.13E-05,3.42E-05,3.68E-05,3.97E-05,4.23E-05,4.51E-05,4.80E-05,5.07E-05,5.31E-05,5.60E-05,5.87E-05,6.16E-05,6.43E-05,6.69E-05,6.93E-05,7.23E-05,7.47E-05,7.74E-05,8.00E-05,8.29E-05,8.52E-05,8.79E-05,9.09E-05,9.30E-05,9.62E-05,9.78E-05,1.01E-04,1.04E-04,1.06E-04,1.09E-04,1.11E-04,1.14E-04,1.16E-04,1.19E-04,1.21E-04,1.23E-04,1.27E-04,1.29E-04,1.31E-04,1.33E-04,1.36E-04,1.39E-04,1.41E-04,1.43E-04,1.46E-04,1.49E-04,1.50E-04,1.53E-04,1.55E-04,1.58E-04,1.60E-04,1.63E-04,1.65E-04,1.67E-04,1.70E-04,1.73E-04,1.74E-04,1.77E-04,1.80E-04,1.82E-04,1.85E-04,1.87E-04,1.89E-04,1.92E-04,1.94E-04,1.96E-04,1.99E-04,2.00E-04,2.03E-04,2.05E-04,2.09E-04,2.10E-04,2.13E-04,2.16E-04,2.18E-04,2.21E-04,2.23E-04,2.24E-04,2.26E-04,2.29E-04,2.31E-04,2.34E-04,2.36E-04,2.39E-04,2.41E-04,2.44E-04,2.45E-04,2.48E-04,2.51E-04,2.51E-04
488(nm),,,,3.04E-06,6.30E-06,9.56E-06,1.29E-05,1.62E-05,1.95E-05,2.28E-05,2.61E-05,2.94E-05,3.26E-05,3.57E-05,3.90E-05,4.21E-05,4.54E-05,4.84E-05,5.19E-05,5.50E-05,5.80E-05,6.13E-05,6.45E-05,6.77E-05,7.03E-05,7.36E-05,7.66E-05,8.00E-05,8.27E-05,8.58E-05,8.89E-05,9.18E-05,9.48E-05,9.78E-05,1.01E-04,1.04E-04,1.07E-04,1.10E-04,1.13E-04,1.15E-04,1.18E-04,1.21E-04,1.25E-04,1.28E-04,1.31E-04,1.33E-04,1.36E-04,1.39E-04,1.41E-04,1.45E-04,1.47E-04,1.50E-04,1.53E-04,1.56E-04,1.59E-04,1.62E-04,1.65E-04,1.67E-04,1.71E-04,1.73E-04,1.76E-04,1.78E-04,1.81E-04,1.84E-04,1.86E-04,1.89E-04,1.92E-04,1.95E-04,1.98E-04,2.00E-04,2.03E-04,2.06E-04,2.08E-04,2.12E-04,2.14E-04,2.16E-04,2.20E-04,2.22E-04,2.25E-04,2.27E-04,2.30E-04,2.32E-04,2.36E-04,2.38E-04,2.41E-04,2.44E-04,2.46E-04,2.49E-04,2.51E-04,2.54E-04,2.56E-04,2.59E-04,2.62E-04,2.64E-04,2.67E-04,2.69E-04,2.73E-04,2.75E-04,2.78E-04,2.81E-04,2.83E-04,2.86E-04,2.88E-04
489(nm),,,,3.48E-06,7.19E-06,1.09E-05,1.47E-05,1.85E-05,2.23E-05,2.61E-05,2.99E-05,3.35E-05,3.72E-05,4.09E-05,4.45E-05,4.83E-05,5.18E-05,5.57E-05,5.93E-05,6.30E-05,6.64E-05,6.99E-05,7.37E-05,7.72E-05,8.06E-05,8.44E-05,8.78E-05,9.13E-05,9.49E-05,9.84E-05,1.02E-04,1.05E-04,1.08E-04,1.12E-04,1.16E-04,1.19E-04,1.22E-04,1.26E-04,1.29E-04,1.32E-04,1.36E-04,1.39E-04,1.42E-04,1.46E-04,1.49E-04,1.52E-04,1.55E-04,1.59E-04,1.63E-04,1.66E-04,1.69E-04,1.72E-04,1.75E-04,1.79E-04,1.82E-04,1.85E-04,1.88E-04,1.91E-04,1.95E-04,1.98E-04,2.01E-04,2.04E-04,2.08E-04,2.11E-04,2.14E-04,2.16E-04,2.20E-04,2.24E-04,2.27E-04,2.29E-04,2.32E-04,2.35E-04,2.38E-04,2.42E-04,2.44E-04,2.47E-04,2.51E-04,2.53E-04,2.57E-04,2.60E-04,2.63E-04,2.65E-04,2.70E-04,2.73E-04,2.75E-04,2.78E-04,2.81E-04,2.84E-04,2.86E-04,2.90E-04,2.93E-04,2.96E-04,2.99E-04,3.02E-04,3.05E-04,3.08E-04,3.11E-04,3.14E-04,3.17E-04,3.20E-04,3.23E-04,3.27E-04,3.29E-04
490(nm),,,,3.94E-06,8.18E-06,1.24E-05,1.68E-05,2.11E-05,2.54E-05,2.98E-05,3.41E-05,3.82E-05,4.26E-05,4.68E-05,5.09E-05,5.51E-05,5.95E-05,6.36E-05,6.76E-05,7.20E-05,7.59E-05,8.02E-05,8.42E-05,8.80E-05,9.22E-05,9.68E-05,1.00E-04,1.04E-04,1.08E-04,1.12E-04,1.16E-04,1.21E-04,1.24E-04,1.28E-04,1.32E-04,1.36E-04,1.41E-04,1.44E-04,1.48E-04,1.51E-04,1.55E-04,1.59E-04,1.63E-04,1.67E-04,1.71E-04,1.75E-04,1.79E-04,1.82E-04,1.86E-04,1.90E-04,1.93E-04,1.97E-04,2.01E-04,2.04E-04,2.08E-04,2.11E-04,2.15E-04,2.19E-04,2.23E-04,2.26E-04,2.30E-04,2.33E-04,2.38E-04,2.41E-04,2.45E-04,2.48E-04,2.51E-04,2.55E-04,2.59E-04,2.62E-04,2.64E-04,2.68E-04,2.71E-04,2.76E-04,2.79E-04,2.82E-04,2.87E-04,2.89E-04,2.93E-04,2.95E-04,3.00E-04,3.04E-04,3.07E-04,3.11E-04,3.15E-04,3.16E-04,3.21E-04,3.24E-04,3.28E-04,3.31E-04,3.34E-04,3.37E-04,3.40E-04,3.44E-04,3.47E-04,3.51E-04,3.54E-04,3.58E-04,3.61E-04,3.65E-04,3.67E-04,3.71E-04,3.73E-04
491(nm),,,,4.49E-06,9.29E-06,1.42E-05,1.91E-05,2.41E-05,2.90E-05,3.40E-05,3.88E-05,4.36E-05,4.85E-05,5.34E-05,5.82E-05,6.30E-05,6.78E-05,7.24E-05,7.68E-05,8.20E-05,8.67E-05,9.16E-05,9.61E-05,1.01E-04,1.05E-04,1.10E-04,1.15E-04,1.19E-04,1.24E-04,1.29E-04,1.33E-04,1.38E-04,1.42E-04,1.47E-04,1.51E-04,1.55E-04,1.60E-04,1.64E-04,1.68E-04,1.73E-04,1.77E-04,1.82E-04,1.86E-04,1.90E-04,1.96E-04,2.00E-04,2.03E-04,2.08E-04,2.13E-04,2.17E-04,2.21E-04,2.25E-04,2.30E-04,2.34E-04,2.38E-04,2.42E-04,2.46E-04,2.50E-04,2.53E-04,2.58E-04,2.63E-04,2.66E-04,2.70E-04,2.75E-04,2.79E-04,2.82E-04,2.87E-04,2.91E-04,2.94E-04,2.97E-04,3.02E-04,3.06E-04,3.10E-04,3.14E-04,3.17E-04,3.22E-04,3.26E-04,3.30E-04,3.34E-04,3.38E-04,3.43E-04,3.46E-04,3.50E-04,3.54E-04,3.57E-04,3.61E-04,3.65E-04,3.70E-04,3.72E-04,3.77E-04,3.80E-04,3.84E-04,3.89E-04,3.91E-04,3.95E-04,4.01E-04,4.03E-04,4.05E-04,4.11E-04,4.15E-04,4.19E-04,4.22E-04,4.26E-04
492(nm),,,,5.11E-06,1.06E-05,1.62E-05,2.18E-05,2.75E-05,3.29E-05,3.87E-05,4.42E-05,4.99E-05,5.55E-05,6.08E-05,6.64E-05,7.20E-05,7.71E-05,8.29E-05,8.81E-05,9.37E-05,9.87E-05,1.05E-04,1.10E-04,1.15E-04,1.20E-04,1.25E-04,1.31E-04,1.36E-04,1.42E-04,1.47E-04,1.52E-04,1.57E-04,1.62E-04,1.67E-04,1.72E-04,1.78E-04,1.82E-04,1.87E-04,1.93E-04,1.97E-04,2.03E-04,2.08E-04,2.12E-04,2.17E-04,2.23E-04,2.28E-04,2.32E-04,2.37E-04,2.42E-04,2.47E-04,2.53E-04,2.57E-04,2.61E-04,2.66E-04,2.71E-04,2.76E-04,2.80E-04,2.85E-04,2.90E-04,2.94E-04,2.99E-04,3.04E-04,3.08E-04,3.14E-04,3.18E-04,3.23E-04,3.26E-04,3.31E-04,3.35E-04,3.39E-04,3.44E-04,3.49E-04,3.53E-04,3.57E-04,3.63E-04,3.67E-04,3.71E-04,3.76E-04,3.81E-04,3.85E-04,3.90E-04,3.94E-04,3.98E-04,4.02E-04,4.07E-04,4.11E-04,4.16E-04,4.22E-04,4.24E-04,4.29E-04,4.33E-04,4.36E-04,4.42E-04,4.46E-04,4.48E-04,4.55E-04,4.58E-04,4.61E-04,4.68E-04,4.72E-04,4.76E-04,4.80E-04,4.84E-04
493(nm),,,,5.79E-06,1.20E-05,1.84E-05,2.48E-05,3.12E-05,3.76E-05,4.40E-05,5.04E-05,5.68E-05,6.30E-05,6.94E-05,7.56E-05,8.21E-05,8.79E-05,9.43E-05,1.00E-04,1.07E-04,1.13E-04,1.19E-04,1.25E-04,1.31E-04,1.37E-04,1.43E-04,1.49E-04,1.55E-04,1.61E-04,1.67E-04,1.73E-04,1.78E-04,1.85E-04,1.91E-04,1.96E-04,2.02E-04,2.08E-04,2.14E-04,2.20E-04,2.25E-04,2.30E-04,2.36E-04,2.42E-04,2.48E-04,2.54E-04,2.58E-04,2.64E-04,2.71E-04,2.75E-04,2.81E-04,2.87E-04,2.93E-04,2.98E-04,3.03E-04,3.08E-04,3.14E-04,3.19E-04,3.25E-04,3.30E-04,3.35E-04,3.41E-04,3.46E-04,3.52E-04,3.56E-04,3.61E-04,3.67E-04,3.71E-04,3.76E-04,3.83E-04,3.86E-04,3.91E-04,3.98E-04,4.02E-04,4.08E-04,4.12E-04,4.17E-04,4.22E-04,4.27E-04,4.33E-04,4.37E-04,4.43E-04,4.48E-04,4.53E-04,4.58E-04,4.63E-04,4.67E-04,4.73E-04,4.77E-04,4.82E-04,4.87E-04,4.92E-04,4.96E-04,5.01E-04,5.06E-04,5.12E-04,5.16E-04,5.21E-04,5.24E-04,5.29E-04,5.35E-04,5.41E-04,5.45E-04,5.49E-04
494(nm),,,,6.55E-06,1.36E-05,2.08E-05,2.81E-05,3.53E-05,4.26E-05,5.00E-05,5.73E-05,6.45E-05,7.17E-05,7.87E-05,8.58E-05,9.32E-05,1.00E-04,1.07E-04,1.14E-04,1.21E-04,1.28E-04,1.35E-04,1.42E-04,1.49E-04,1.56E-04,1.63E-04,1.70E-04,1.77E-04,1.83E-04,1.90E-04,1.97E-04,2.03E-04,2.10E-04,2.17E-04,2.23E-04,2.30E-04,2.36E-04,2.43E-04,2.49E-04,2.55E-04,2.62E-04,2.68E-04,2.76E-04,2.82E-04,2.88E-04,2.94E-04,3.01E-04,3.07E-04,3.14E-04,3.19E-04,3.26E-04,3.32E-04,3.38E-04,3.45E-04,3.50E-04,3.57E-04,3.62E-04,3.69E-04,3.75E-04,3.80E-04,3.86E-04,3.93E-04,3.98E-04,4.04E-04,4.10E-04,4.16E-04,4.23E-04,4.28E-04,4.34E-04,4.38E-04,4.44E-04,4.50E-04,4.56E-04,4.61E-04,4.68E-04,4.72E-04,4.79E-04,4.85E-04,4.91E-04,4.97E-04,5.02E-04,5.07E-04,5.12E-04,5.19E-04,5.24E-04,5.31E-04,5.35E-04,5.40E-04,5.46E-04,5.51E-04,5.58E-04,5.63E-04,5.67E-04,5.74E-04,5.78E-04,5.84E-04,5.92E-04,5.94E-04,6.01E-04,6.05E-04,6.12E-04,6.15E-04,6.22E-04
