メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
481(nm),,,,4.88E-09,7.52E-09,1.56E-08,1.65E-08,2.74E-08,3.86E-08,3.45E-08,3.94E-08,4.54E-08,4.64E-08,4.87E-08,5.84E-08,8.45E-08,7.73E-08,4.21E-08,5.30E-08,5.05E-08,1.14E-07,1.21E-07,1.15E-07,5.35E-08,9.59E-08,9.81E-08,1.03E-07,9.26E-08,8.62E-08,9.34E-08,2.34E-07,1.81E-07,1.06E-07,1.21E-07,1.68E-07,1.72E-07,1.17E-07,1.70E-07,8.37E-08,1.33E-07,1.37E-07,1.45E-07,1.73E-07,2.05E-07,1.80E-07,1.89E-07,2.02E-07,1.47E-07,2.64E-07,7.47E-08,2.13E-07,1.34E-07,1.95E-07,2.40E-07,1.91E-07,2.29E-07,1.40E-07,1.48E-07,1.08E-07,2.71E-07,1.98E-07,2.20E-07,1.26E-07,2.44E-07,1.76E-07,2.32E-07,3.01E-07,1.98E-07,2.16E-07,2.10E-07,2.81E-07,2.41E-07,2.29E-07,2.07E-07,1.67E-07,1.75E-07,2.45E-07,2.67E-07,2.09E-07,1.69E-07,2.36E-07,2.91E-07,1.65E-07,1.60E-07,3.01E-07,2.24E-07,3.76E-07,2.54E-07,2.58E-07,2.41E-07,3.21E-07,3.13E-07,1.08E-07,1.91E-07,1.76E-07,2.18E-07,2.44E-07,3.23E-07,3.30E-07,3.30E-07,1.15E-07,1.79E-07,2.20E-07
482(nm),,,,6.89E-09,7.32E-09,1.13E-08,8.58E-09,1.85E-08,3.95E-08,1.49E-08,1.04E-08,5.30E-08,3.97E-08,3.49E-08,6.08E-08,5.76E-08,5.41E-08,6.68E-08,7.84E-08,3.81E-08,1.11E-07,8.97E-08,1.02E-07,1.29E-07,9.89E-08,1.26E-07,1.18E-07,9.83E-08,1.12E-07,1.25E-07,1.26E-07,6.99E-08,5.72E-08,1.61E-07,2.03E-07,1.22E-07,1.14E-07,1.47E-07,1.35E-07,1.41E-07,1.71E-07,1.58E-07,1.16E-07,2.49E-07,1.77E-07,1.06E-07,8.72E-08,2.60E-07,1.24E-07,1.44E-07,2.59E-07,2.27E-07,1.89E-07,1.77E-07,1.43E-07,3.77E-07,1.75E-07,2.64E-07,3.27E-07,2.11E-07,2.30E-07,2.82E-07,2.06E-07,1.75E-07,2.85E-07,3.18E-07,2.15E-07,2.55E-07,2.54E-07,2.63E-07,1.90E-07,2.37E-07,2.95E-07,1.90E-07,2.05E-07,2.97E-07,1.74E-07,1.44E-07,1.72E-07,2.55E-07,2.15E-07,2.44E-07,2.18E-07,2.49E-07,1.60E-07,1.57E-07,2.72E-07,1.44E-07,2.39E-07,3.42E-07,2.32E-07,2.67E-07,2.72E-07,2.09E-07,1.93E-07,3.36E-07,1.64E-07,1.69E-07,2.66E-07,1.78E-07,1.99E-07,2.97E-07,3.45E-07
483(nm),,,,3.10E-09,8.10E-09,1.43E-08,2.29E-08,2.32E-08,1.65E-08,3.66E-08,4.40E-08,3.70E-08,5.43E-08,5.90E-08,4.28E-08,2.91E-08,3.74E-08,8.33E-08,4.12E-08,9.43E-08,7.00E-08,1.09E-07,7.79E-08,7.13E-08,1.13E-07,8.43E-08,1.12E-07,1.37E-07,1.57E-07,1.60E-07,1.24E-07,1.13E-07,1.29E-07,1.33E-07,1.63E-07,8.17E-08,1.46E-07,1.77E-07,2.96E-08,2.44E-07,1.46E-07,1.51E-07,1.56E-07,1.99E-07,2.06E-07,2.15E-07,2.12E-07,1.51E-07,2.20E-07,2.56E-07,1.32E-07,2.00E-07,1.62E-07,1.90E-07,3.25E-08,2.64E-07,2.09E-07,2.09E-07,2.92E-07,1.98E-07,2.28E-07,2.03E-07,3.06E-07,2.03E-07,2.31E-07,2.14E-07,2.34E-07,2.87E-07,2.67E-07,2.44E-07,1.70E-07,2.76E-07,1.32E-07,1.76E-07,1.05E-07,3.53E-07,1.57E-07,2.56E-07,1.54E-07,2.60E-07,2.61E-07,1.54E-07,2.35E-07,2.42E-07,2.26E-07,2.03E-07,1.28E-07,2.56E-07,1.34E-07,3.02E-07,2.37E-07,2.20E-07,2.78E-07,2.06E-07,1.93E-07,1.93E-07,2.35E-07,1.21E-07,2.39E-07,2.69E-07,2.59E-07,1.81E-07,2.92E-07
484(nm),,,,4.58E-09,8.26E-09,1.09E-08,2.02E-08,2.75E-08,1.78E-08,3.56E-08,3.51E-08,4.60E-08,6.71E-08,5.55E-08,4.54E-08,3.33E-08,2.41E-08,1.22E-07,7.71E-08,4.03E-08,6.14E-08,1.00E-07,1.49E-07,7.77E-08,8.53E-08,1.00E-07,1.17E-07,1.98E-07,1.50E-07,1.08E-07,1.09E-07,1.66E-07,1.80E-07,1.79E-07,1.45E-07,2.08E-07,1.61E-07,1.76E-07,9.54E-08,9.70E-08,2.02E-07,1.38E-07,1.21E-07,1.81E-07,1.83E-07,1.64E-07,2.12E-07,1.64E-07,1.83E-07,2.60E-07,1.92E-07,2.41E-07,1.93E-07,1.82E-07,1.53E-07,2.78E-07,2.03E-07,2.60E-07,2.13E-07,2.21E-07,2.13E-07,2.68E-07,2.01E-07,1.75E-07,1.75E-07,1.66E-07,1.92E-07,2.03E-07,2.21E-07,3.39E-07,2.40E-07,1.92E-07,1.83E-07,2.40E-07,1.71E-07,2.60E-07,1.15E-07,2.69E-07,1.73E-07,1.91E-07,2.79E-07,1.82E-07,2.18E-07,2.69E-07,2.02E-07,2.40E-07,2.61E-07,3.16E-07,2.87E-07,2.72E-07,2.03E-07,2.21E-07,2.22E-07,2.79E-07,1.92E-07,2.30E-07,1.90E-07,1.63E-07,2.61E-07,2.34E-07,2.40E-07,2.31E-07,1.94E-07
485(nm),,,,5.00E-09,1.27E-08,1.24E-08,1.51E-08,3.31E-08,2.88E-08,2.33E-08,3.18E-08,5.18E-08,4.68E-08,8.38E-08,5.13E-08,3.65E-08,3.49E-08,7.72E-08,8.29E-08,4.87E-08,5.85E-08,7.45E-08,9.07E-08,6.14E-08,8.87E-08,1.42E-07,1.17E-07,1.49E-07,1.61E-07,1.41E-07,1.08E-07,9.91E-08,1.96E-07,1.17E-07,1.44E-07,1.19E-07,1.39E-07,1.43E-07,8.36E-08,1.31E-07,1.28E-07,2.09E-07,1.85E-07,1.56E-07,1.86E-07,1.00E-07,1.58E-07,1.48E-07,2.93E-07,2.90E-07,1.05E-07,2.92E-07,2.21E-07,2.97E-07,2.19E-07,9.39E-08,2.34E-07,2.56E-07,1.86E-07,2.31E-07,2.07E-07,2.01E-07,1.96E-07,1.95E-07,1.55E-07,1.38E-07,2.46E-07,2.13E-07,2.04E-07,2.90E-07,2.69E-07,1.92E-07,2.32E-07,2.50E-07,2.69E-07,1.83E-07,1.95E-07,2.02E-07,1.79E-07,1.43E-07,2.02E-07,2.78E-07,2.66E-07,1.62E-07,2.99E-07,1.83E-07,2.78E-07,2.72E-07,3.06E-07,1.67E-07,3.54E-07,2.90E-07,1.79E-07,2.02E-07,1.65E-07,2.42E-07,2.48E-07,2.32E-07,1.98E-07,1.50E-07,2.23E-07,2.38E-07,1.48E-07
486(nm),,,,7.89E-09,9.72E-09,1.60E-08,1.78E-08,1.80E-08,2.30E-08,1.08E-08,2.95E-08,3.92E-08,4.22E-08,6.60E-08,7.68E-08,8.52E-08,8.43E-08,5.90E-08,6.71E-08,5.59E-08,9.25E-08,2.96E-08,1.19E-07,6.71E-08,1.04E-07,7.13E-08,1.26E-07,9.83E-08,1.03E-07,2.21E-07,6.99E-08,2.18E-07,1.59E-07,1.08E-07,1.27E-07,1.38E-07,1.73E-07,1.42E-07,1.94E-07,1.89E-07,1.86E-07,1.28E-07,1.23E-07,2.36E-07,1.75E-07,1.11E-07,1.17E-07,2.75E-07,2.07E-07,1.69E-07,2.65E-07,1.88E-07,2.32E-07,2.57E-07,1.78E-07,1.21E-07,1.30E-07,2.67E-07,1.75E-07,2.82E-07,1.44E-07,1.53E-07,3.28E-07,2.65E-07,1.03E-07,2.94E-07,4.24E-07,1.61E-07,2.09E-07,3.07E-07,2.86E-07,1.92E-07,2.15E-07,2.32E-07,3.20E-07,3.78E-07,2.65E-07,2.42E-07,1.90E-07,2.34E-07,1.55E-07,2.20E-07,2.99E-07,1.15E-07,3.80E-07,2.23E-07,2.20E-07,1.44E-07,2.70E-07,3.28E-07,2.16E-07,2.55E-07,1.03E-07,2.07E-07,1.71E-07,2.82E-07,1.61E-07,1.97E-07,2.61E-07,1.73E-07,2.80E-07,1.80E-07,2.40E-07
487(nm),,,,5.27E-09,9.39E-09,1.72E-08,7.62E-09,2.33E-08,3.57E-08,2.72E-08,2.74E-08,3.33E-08,5.12E-08,3.73E-08,5.52E-08,4.05E-08,3.72E-08,7.87E-08,7.87E-08,4.78E-08,1.14E-07,1.15E-07,7.57E-08,1.04E-07,1.14E-07,5.56E-08,7.34E-08,1.61E-07,2.05E-07,1.09E-07,1.75E-07,1.61E-07,6.85E-08,1.36E-07,1.36E-07,2.54E-07,1.72E-07,1.26E-07,1.79E-07,1.55E-07,1.42E-07,1.12E-07,1.88E-07,1.56E-07,1.32E-07,2.24E-07,1.85E-07,2.22E-07,1.17E-07,6.38E-08,8.92E-08,1.30E-07,2.17E-07,2.03E-07,1.68E-07,1.96E-07,2.43E-07,2.39E-07,1.91E-07,2.99E-07,2.24E-07,3.18E-07,3.41E-07,3.18E-07,3.01E-07,1.81E-07,2.11E-07,4.44E-07,4.01E-07,1.25E-07,2.96E-07,3.19E-07,1.92E-07,1.30E-07,2.30E-07,2.15E-07,1.71E-07,2.07E-07,8.46E-08,1.74E-07,2.35E-07,2.34E-07,2.66E-07,2.66E-07,2.32E-07,1.92E-07,2.07E-07,1.94E-07,2.66E-07,1.81E-07,2.45E-07,2.01E-07,3.49E-07,1.73E-07,2.86E-07,1.43E-07,1.87E-07,2.49E-07,2.75E-07,3.33E-07,3.31E-07,1.79E-07,2.37E-07
488(nm),,,,7.30E-09,1.01E-08,1.66E-08,2.56E-08,2.38E-08,1.80E-08,3.36E-08,4.05E-08,6.14E-08,3.83E-08,3.72E-08,5.57E-08,7.03E-08,6.16E-08,5.89E-08,6.82E-08,9.91E-08,5.77E-08,8.57E-08,8.22E-08,8.07E-08,1.02E-07,7.79E-08,5.38E-08,1.23E-07,1.20E-07,1.46E-07,1.25E-07,1.37E-07,8.57E-08,1.58E-07,1.32E-07,2.04E-07,1.69E-07,1.07E-07,1.72E-07,1.27E-07,1.63E-07,1.37E-07,1.60E-07,1.72E-07,1.33E-07,1.72E-07,2.69E-07,1.41E-07,1.52E-07,1.63E-07,1.86E-07,1.02E-07,2.32E-07,1.34E-07,1.34E-07,2.42E-07,2.04E-07,1.90E-07,3.09E-07,2.06E-07,1.78E-07,2.43E-07,1.90E-07,2.55E-07,2.55E-07,1.20E-07,9.98E-08,2.52E-07,1.88E-07,2.35E-07,2.35E-07,3.85E-07,2.10E-07,2.73E-07,2.06E-07,2.67E-07,1.83E-07,2.27E-07,2.64E-07,3.21E-07,1.81E-07,2.50E-07,2.31E-07,2.67E-07,2.67E-07,2.04E-07,2.03E-07,2.35E-07,2.19E-07,3.42E-07,2.23E-07,1.75E-07,3.53E-07,1.84E-07,2.38E-07,2.41E-07,2.70E-07,2.43E-07,3.14E-07,2.12E-07,2.17E-07,2.30E-07,2.01E-07
489(nm),,,,4.36E-09,6.83E-09,2.08E-08,2.47E-08,2.31E-08,2.59E-08,3.62E-08,4.62E-08,4.77E-08,5.58E-08,4.00E-08,5.53E-08,4.13E-08,5.79E-08,8.58E-08,9.60E-08,6.76E-08,7.87E-08,1.21E-07,1.20E-07,5.78E-08,1.38E-07,1.24E-07,6.52E-08,1.62E-07,1.38E-07,1.41E-07,8.97E-08,1.30E-07,1.37E-07,1.97E-07,1.07E-07,1.28E-07,1.65E-07,1.12E-07,1.62E-07,1.68E-07,1.81E-07,1.66E-07,1.76E-07,1.42E-07,1.22E-07,1.92E-07,2.00E-07,7.48E-08,2.11E-07,2.28E-07,2.62E-07,1.45E-07,2.43E-07,2.14E-07,1.84E-07,2.48E-07,2.50E-07,2.28E-07,2.40E-07,2.03E-07,1.51E-07,2.00E-07,2.08E-07,3.38E-07,2.38E-07,1.92E-07,1.41E-07,1.34E-07,1.26E-07,2.47E-07,2.67E-07,2.86E-07,2.89E-07,2.55E-07,2.03E-07,1.96E-07,2.19E-07,3.24E-07,1.92E-07,2.88E-07,2.45E-07,1.90E-07,2.61E-07,2.86E-07,2.76E-07,2.50E-07,3.28E-07,2.87E-07,2.33E-07,2.80E-07,2.69E-07,2.46E-07,2.27E-07,2.60E-07,1.82E-07,2.56E-07,2.81E-07,2.10E-07,2.57E-07,1.62E-07,1.70E-07,2.50E-07,2.44E-07
490(nm),,,,8.75E-09,7.91E-09,1.30E-08,1.71E-08,3.45E-08,3.85E-08,3.88E-08,5.68E-08,6.08E-08,5.42E-08,6.57E-08,4.19E-08,5.16E-08,6.45E-08,5.66E-08,8.14E-08,4.63E-08,5.52E-08,8.52E-08,1.24E-07,5.99E-08,1.46E-07,1.44E-07,1.34E-07,1.32E-07,1.12E-07,1.10E-07,1.09E-07,1.13E-07,2.20E-07,1.24E-07,3.84E-08,1.39E-07,1.81E-07,1.27E-07,1.42E-07,1.75E-07,1.16E-07,1.32E-07,1.68E-07,1.84E-07,1.04E-07,1.96E-07,1.86E-07,2.05E-07,1.74E-07,1.49E-07,2.32E-07,2.14E-07,2.27E-07,2.73E-07,1.87E-07,2.85E-07,2.67E-07,2.61E-07,2.21E-07,2.62E-07,2.40E-07,1.72E-07,2.36E-07,3.45E-07,2.80E-07,2.52E-07,1.51E-07,1.62E-07,1.67E-07,2.94E-07,2.07E-07,2.12E-07,2.97E-07,2.61E-07,2.62E-07,1.23E-07,3.03E-07,1.94E-07,3.08E-07,1.80E-07,2.83E-07,2.00E-07,3.25E-07,2.40E-07,3.46E-07,2.12E-07,3.26E-07,2.31E-07,3.75E-07,3.02E-07,1.89E-07,2.33E-07,2.14E-07,2.92E-07,2.33E-07,2.94E-07,2.65E-07,1.77E-07,1.87E-07,1.81E-07,2.12E-07,2.95E-07,1.81E-07
491(nm),,,,4.22E-09,1.37E-09,1.46E-08,2.48E-08,2.15E-08,3.34E-08,4.72E-08,1.75E-08,2.37E-08,4.33E-08,3.95E-08,3.44E-08,5.41E-08,7.46E-08,3.67E-08,3.22E-08,5.47E-08,1.90E-08,6.19E-08,7.94E-08,1.29E-07,7.90E-08,5.85E-08,1.29E-07,9.70E-08,1.18E-07,7.47E-08,1.86E-07,1.35E-07,7.95E-08,2.37E-07,1.81E-07,1.88E-07,1.03E-07,1.72E-07,1.26E-07,2.20E-07,1.56E-07,1.87E-07,2.49E-07,1.21E-07,2.04E-07,2.27E-07,2.09E-07,1.42E-07,1.89E-07,1.69E-07,1.55E-07,1.58E-07,1.37E-07,2.32E-07,2.79E-07,1.98E-07,1.42E-07,1.97E-07,2.28E-07,3.39E-07,2.15E-07,2.61E-07,2.67E-07,2.35E-07,1.80E-07,2.85E-07,3.15E-07,2.08E-07,3.87E-07,2.17E-07,2.27E-07,1.55E-07,2.33E-07,2.51E-07,1.42E-07,3.13E-07,2.54E-07,1.17E-07,2.01E-07,1.69E-07,3.43E-07,2.10E-07,2.00E-07,1.58E-07,1.50E-07,8.37E-08,2.16E-07,2.10E-07,3.12E-07,2.33E-07,3.32E-07,2.30E-07,2.47E-07,2.51E-07,2.30E-07,2.00E-07,1.76E-07,2.97E-07,2.26E-07,2.63E-07,2.30E-07,1.63E-07,2.80E-07
492(nm),,,,4.23E-09,1.15E-08,1.63E-08,1.95E-08,1.04E-08,3.35E-08,5.01E-08,6.13E-08,1.07E-08,6.40E-08,5.22E-08,6.17E-08,6.89E-08,3.99E-08,6.29E-08,7.86E-08,1.02E-07,9.29E-08,9.91E-08,4.77E-08,9.94E-08,1.45E-07,7.12E-08,1.32E-07,1.04E-07,1.62E-07,1.62E-07,1.56E-07,1.25E-07,6.62E-08,1.85E-07,1.69E-07,1.66E-07,1.32E-07,2.07E-07,1.79E-07,2.59E-07,1.48E-07,1.75E-07,1.79E-07,2.15E-07,1.06E-07,2.89E-07,3.27E-07,2.26E-07,1.44E-07,1.47E-07,1.66E-07,1.99E-07,1.93E-07,9.26E-08,2.48E-07,2.94E-07,2.07E-07,3.21E-07,1.85E-07,3.10E-07,3.00E-07,2.40E-07,2.29E-07,3.08E-07,1.77E-07,3.02E-07,3.60E-07,2.83E-07,2.29E-07,1.85E-07,2.12E-07,2.78E-07,2.42E-07,1.36E-07,2.89E-07,3.49E-07,2.62E-07,2.78E-07,1.66E-07,3.79E-07,2.23E-07,2.62E-07,1.85E-07,2.83E-07,1.91E-07,2.42E-07,2.07E-07,2.72E-07,1.12E-07,2.10E-07,1.66E-07,2.81E-07,2.51E-07,2.56E-07,3.00E-07,2.72E-07,2.37E-07,2.70E-07,2.51E-07,3.32E-07,2.21E-07,1.42E-07,1.39E-07
493(nm),,,,5.52E-09,1.48E-08,2.10E-08,2.28E-08,1.74E-08,7.36E-09,3.64E-08,2.13E-08,3.79E-08,4.77E-08,5.14E-08,5.38E-08,5.78E-08,6.78E-08,7.77E-08,6.60E-08,1.24E-07,8.10E-08,1.18E-07,5.77E-08,9.68E-08,6.73E-08,1.05E-07,7.26E-08,1.34E-07,1.31E-07,1.94E-07,5.59E-08,1.31E-07,1.60E-07,1.79E-07,9.87E-08,2.01E-07,1.59E-07,1.84E-07,1.17E-07,2.53E-07,2.37E-07,1.86E-07,1.51E-07,1.40E-07,1.04E-07,1.37E-07,1.89E-07,1.63E-07,2.10E-07,2.56E-07,2.68E-07,1.54E-07,1.35E-07,1.43E-07,2.41E-07,2.15E-07,1.91E-07,1.84E-07,2.80E-07,1.08E-07,1.39E-07,1.97E-07,2.22E-07,2.23E-07,1.83E-07,2.39E-07,1.95E-07,2.27E-07,2.09E-07,2.67E-07,2.62E-07,2.83E-07,1.96E-07,2.47E-07,1.71E-07,3.27E-07,2.09E-07,1.95E-07,2.21E-07,2.61E-07,2.92E-07,2.49E-07,2.67E-07,3.01E-07,1.64E-07,3.24E-07,2.24E-07,2.17E-07,2.10E-07,2.16E-07,2.68E-07,2.14E-07,2.34E-07,3.05E-07,2.60E-07,1.43E-07,1.85E-07,2.66E-07,2.81E-07,2.54E-07,1.92E-07,1.23E-07,2.12E-07
494(nm),,,,5.47E-09,1.15E-08,1.26E-08,1.45E-08,1.71E-08,1.70E-08,2.75E-08,2.40E-08,6.22E-08,4.77E-08,4.64E-08,6.11E-08,6.22E-08,6.96E-08,8.32E-08,7.82E-08,6.97E-08,7.70E-08,8.37E-08,6.03E-08,1.47E-07,7.41E-08,7.88E-08,1.13E-07,9.53E-08,9.79E-08,1.06E-07,1.39E-07,1.15E-07,2.12E-07,1.12E-07,1.23E-07,1.91E-07,1.77E-07,1.16E-07,1.01E-07,1.55E-07,1.39E-07,1.71E-07,1.54E-07,1.84E-07,1.91E-07,7.00E-08,1.36E-07,1.61E-07,2.20E-07,2.52E-07,2.63E-07,2.01E-07,1.88E-07,2.14E-07,2.50E-07,1.38E-07,2.33E-07,1.50E-07,2.31E-07,1.91E-07,1.89E-07,1.78E-07,1.78E-07,2.58E-07,1.33E-07,1.21E-07,1.65E-07,1.84E-07,1.61E-07,2.67E-07,2.60E-07,1.40E-07,1.82E-07,2.10E-07,1.87E-07,3.85E-07,1.93E-07,2.50E-07,1.82E-07,2.22E-07,2.35E-07,3.50E-07,2.78E-07,1.95E-07,1.99E-07,2.92E-07,2.65E-07,2.56E-07,2.42E-07,3.03E-07,2.94E-07,1.95E-07,2.25E-07,2.63E-07,2.58E-07,3.41E-07,2.84E-07,2.39E-07,1.27E-07,2.39E-07,1.65E-07,2.20E-07,2.22E-07
495(nm),,,,6.43E-09,5.11E-09,5.62E-09,2.02E-08,1.99E-08,2.59E-08,2.15E-08,2.22E-08,3.36E-08,3.67E-08,4.51E-08,8.27E-08,8.23E-08,4.53E-08,8.02E-08,9.35E-08,4.95E-08,8.25E-08,5.40E-08,1.06E-07,9.19E-08,1.31E-07,9.84E-08,9.28E-08,1.04E-07,8.96E-08,8.40E-08,1.43E-07,1.09E-07,1.03E-07,1.15E-07,1.35E-07,3.00E-07,1.78E-07,1.56E-07,1.16E-07,1.27E-07,7.47E-08,1.79E-07,1.41E-07,1.95E-07,2.49E-07,1.10E-07,1.38E-07,2.72E-07,3.16E-07,1.66E-07,1.85E-07,2.68E-07,1.57E-07,2.15E-07,2.67E-07,1.39E-07,3.25E-07,2.50E-07,1.42E-07,2.67E-07,2.33E-07,1.09E-07,1.67E-07,2.52E-07,2.06E-07,2.26E-07,2.49E-07,2.68E-07,3.13E-07,2.38E-07,2.97E-07,8.52E-08,2.63E-07,1.95E-07,3.16E-07,2.99E-07,2.97E-07,2.99E-07,2.05E-07,2.73E-07,2.10E-07,2.98E-07,2.71E-07,1.70E-07,3.69E-07,3.10E-07,2.91E-07,2.62E-07,2.81E-07,2.75E-07,2.57E-07,1.70E-07,2.23E-07,2.43E-07,1.50E-07,2.84E-07,2.85E-07,1.89E-07,2.25E-07,1.75E-07,2.45E-07,2.43E-07,1.57E-07
496(nm),,,,7.14E-09,1.15E-08,1.19E-08,2.01E-08,2.92E-08,2.72E-08,1.94E-08,3.63E-08,4.50E-08,6.11E-08,3.74E-08,3.51E-08,6.62E-08,4.06E-08,4.48E-08,9.53E-08,1.09E-07,1.03E-07,6.88E-08,5.91E-08,1.13E-07,1.79E-07,5.45E-08,1.06E-07,1.30E-07,1.53E-07,1.30E-07,1.36E-07,9.57E-08,6.81E-08,1.22E-07,1.09E-07,1.48E-07,1.75E-07,2.06E-07,2.20E-07,1.89E-07,1.25E-07,9.81E-08,1.11E-07,2.09E-07,1.74E-07,1.70E-07,1.52E-07,2.30E-07,1.76E-07,9.69E-08,1.90E-07,2.30E-07,2.08E-07,3.58E-07,2.30E-07,1.89E-07,2.51E-07,1.56E-07,2.26E-07,2.67E-07,2.47E-07,2.43E-07,4.12E-07,1.55E-07,2.66E-07,2.67E-07,1.93E-07,1.93E-07,2.70E-07,2.66E-07,1.39E-07,2.98E-07,1.93E-07,1.35E-07,3.43E-07,3.04E-07,1.76E-07,1.56E-07,1.36E-07,3.23E-07,1.54E-07,1.74E-07,2.30E-07,2.63E-07,2.34E-07,1.39E-07,2.12E-07,2.11E-07,2.12E-07,1.37E-07,4.33E-07,3.19E-07,3.02E-07,2.66E-07,2.62E-07,2.66E-07,2.11E-07,1.53E-07,3.22E-07,2.26E-07,1.75E-07,2.85E-07,2.82E-07
497(nm),,,,6.81E-09,1.44E-08,2.02E-08,1.67E-08,1.69E-08,2.40E-08,3.74E-08,4.74E-08,3.53E-08,4.62E-08,5.16E-08,4.18E-08,4.06E-08,2.77E-08,6.51E-08,4.79E-08,1.34E-07,9.21E-08,6.06E-08,1.38E-07,1.03E-07,4.30E-08,9.03E-08,1.39E-07,9.18E-08,1.25E-07,1.56E-07,1.58E-07,1.18E-07,1.63E-07,1.25E-07,1.43E-07,1.53E-07,1.60E-07,1.24E-07,1.40E-07,2.09E-07,2.35E-07,1.18E-07,2.17E-07,1.78E-07,1.59E-07,2.34E-07,2.69E-07,1.50E-07,1.52E-07,1.50E-07,1.99E-07,1.63E-07,1.61E-07,1.90E-07,2.18E-07,2.53E-07,2.11E-07,9.86E-08,2.89E-07,1.68E-07,2.67E-07,2.52E-07,3.08E-07,2.30E-07,2.41E-07,2.18E-07,2.20E-07,1.33E-07,2.48E-07,2.32E-07,1.24E-07,2.22E-07,2.78E-07,2.22E-07,2.34E-07,2.88E-07,2.48E-07,2.20E-07,2.53E-07,2.39E-07,2.46E-07,1.90E-07,1.83E-07,3.46E-07,2.54E-07,2.53E-07,2.03E-07,2.75E-07,2.15E-07,2.72E-07,1.30E-07,2.01E-07,3.33E-07,2.24E-07,2.31E-07,1.70E-07,2.01E-07,2.16E-07,1.87E-07,3.27E-07,2.26E-07,2.94E-07,2.56E-07
498(nm),,,,5.98E-09,1.17E-08,2.12E-08,1.82E-08,1.66E-08,2.70E-08,2.36E-08,3.50E-08,4.40E-08,5.28E-08,3.95E-08,2.80E-08,5.18E-08,4.81E-08,9.24E-08,6.03E-08,4.64E-08,6.79E-08,5.06E-08,1.11E-07,9.16E-08,1.16E-07,1.21E-07,8.30E-08,1.31E-07,9.53E-08,1.03E-07,1.10E-07,1.74E-07,1.63E-07,1.62E-07,1.51E-07,1.58E-07,9.53E-08,9.89E-08,1.45E-07,2.04E-07,1.86E-07,2.10E-07,1.84E-07,2.17E-07,1.54E-07,2.15E-07,1.83E-07,2.14E-07,1.60E-07,2.58E-07,1.74E-07,1.73E-07,1.14E-07,2.27E-07,2.08E-07,2.20E-07,2.24E-07,1.66E-07,2.76E-07,1.60E-07,2.74E-07,3.03E-07,3.09E-07,3.02E-07,2.46E-07,1.71E-07,1.25E-07,1.63E-07,2.18E-07,2.33E-07,2.08E-07,2.49E-07,1.96E-07,2.05E-07,1.86E-07,2.24E-07,2.40E-07,2.52E-07,2.05E-07,2.27E-07,2.04E-07,3.40E-07,2.80E-07,3.11E-07,2.71E-07,1.91E-07,1.93E-07,1.92E-07,1.60E-07,1.95E-07,1.51E-07,1.89E-07,2.56E-07,3.08E-07,1.52E-07,1.64E-07,2.11E-07,2.48E-07,2.08E-07,6.15E-08,2.68E-07,2.26E-07,3.00E-07
499(nm),,,,4.62E-09,1.12E-08,1.65E-08,1.61E-08,1.69E-08,2.89E-08,1.53E-08,4.40E-08,4.39E-08,4.94E-08,7.51E-08,4.13E-08,6.68E-08,8.77E-08,6.63E-08,6.87E-08,6.00E-08,5.20E-08,3.47E-08,1.10E-07,9.70E-08,1.36E-07,1.71E-07,1.01E-07,1.24E-07,1.23E-07,8.82E-08,1.24E-07,1.34E-07,1.47E-07,1.88E-07,8.47E-08,2.06E-07,1.70E-07,1.08E-07,1.65E-07,1.75E-07,1.93E-07,1.62E-07,1.56E-07,1.95E-07,2.08E-07,1.28E-07,1.72E-07,2.24E-07,1.72E-07,3.05E-07,2.66E-07,9.18E-08,1.82E-07,2.07E-07,2.10E-07,2.10E-07,1.18E-07,2.14E-07,2.29E-07,2.50E-07,1.84E-07,2.10E-07,2.63E-07,2.22E-07,2.60E-07,2.39E-07,2.17E-07,1.53E-07,1.83E-07,2.55E-07,3.01E-07,2.42E-07,2.44E-07,2.40E-07,2.10E-07,1.80E-07,2.17E-07,2.51E-07,1.84E-07,2.01E-07,2.63E-07,3.05E-07,2.32E-07,2.74E-07,2.48E-07,2.02E-07,2.63E-07,2.69E-07,3.52E-07,2.28E-07,2.43E-07,1.18E-07,1.53E-07,2.36E-07,1.64E-07,3.16E-07,2.09E-07,3.15E-07,2.44E-07,2.07E-07,2.66E-07,1.57E-07,2.17E-07
