メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
448(nm),,,,3.14E-04,6.58E-04,1.01E-03,1.37E-03,1.74E-03,2.10E-03,2.47E-03,2.84E-03,3.21E-03,3.58E-03,3.95E-03,4.31E-03,4.68E-03,5.05E-03,5.42E-03,5.79E-03,6.16E-03,6.51E-03,6.89E-03,7.24E-03,7.60E-03,7.97E-03,8.33E-03,8.69E-03,9.04E-03,9.40E-03,9.77E-03,1.01E-02,1.05E-02,1.08E-02,1.12E-02,1.15E-02,1.19E-02,1.22E-02,1.26E-02,1.29E-02,1.33E-02,1.36E-02,1.40E-02,1.43E-02,1.47E-02,1.50E-02,1.54E-02,1.57E-02,1.60E-02,1.64E-02,1.67E-02,1.70E-02,1.74E-02,1.77E-02,1.81E-02,1.84E-02,1.87E-02,1.91E-02,1.94E-02,1.97E-02,2.01E-02,2.04E-02,2.07E-02,2.11E-02,2.14E-02,2.17E-02,2.21E-02,2.24E-02,2.27E-02,2.30E-02,2.34E-02,2.37E-02,2.40E-02,2.43E-02,2.46E-02,2.49E-02,2.53E-02,2.56E-02,2.59E-02,2.62E-02,2.65E-02,2.68E-02,2.71E-02,2.74E-02,2.77E-02,2.80E-02,2.83E-02,2.86E-02,2.90E-02,2.93E-02,2.96E-02,2.99E-02,3.02E-02,3.05E-02,3.08E-02,3.11E-02,3.14E-02,3.17E-02,3.20E-02,3.23E-02,3.26E-02,3.29E-02,3.32E-02,3.35E-02
449(nm),,,,3.38E-04,7.06E-04,1.08E-03,1.47E-03,1.85E-03,2.23E-03,2.63E-03,3.01E-03,3.40E-03,3.79E-03,4.17E-03,4.56E-03,4.95E-03,5.32E-03,5.70E-03,6.09E-03,6.47E-03,6.84E-03,7.22E-03,7.60E-03,7.97E-03,8.34E-03,8.71E-03,9.08E-03,9.45E-03,9.83E-03,1.02E-02,1.06E-02,1.09E-02,1.13E-02,1.16E-02,1.20E-02,1.24E-02,1.27E-02,1.31E-02,1.34E-02,1.38E-02,1.41E-02,1.45E-02,1.48E-02,1.52E-02,1.56E-02,1.59E-02,1.62E-02,1.66E-02,1.69E-02,1.73E-02,1.76E-02,1.80E-02,1.83E-02,1.87E-02,1.90E-02,1.93E-02,1.97E-02,2.00E-02,2.03E-02,2.07E-02,2.10E-02,2.14E-02,2.17E-02,2.20E-02,2.23E-02,2.27E-02,2.30E-02,2.33E-02,2.37E-02,2.40E-02,2.43E-02,2.46E-02,2.50E-02,2.53E-02,2.56E-02,2.59E-02,2.62E-02,2.65E-02,2.68E-02,2.72E-02,2.75E-02,2.78E-02,2.81E-02,2.84E-02,2.87E-02,2.90E-02,2.94E-02,2.97E-02,3.00E-02,3.02E-02,3.06E-02,3.09E-02,3.12E-02,3.15E-02,3.18E-02,3.21E-02,3.24E-02,3.27E-02,3.30E-02,3.33E-02,3.36E-02,3.39E-02,3.42E-02
450(nm),,,,3.58E-04,7.45E-04,1.14E-03,1.54E-03,1.94E-03,2.34E-03,2.75E-03,3.14E-03,3.54E-03,3.95E-03,4.34E-03,4.73E-03,5.12E-03,5.51E-03,5.91E-03,6.31E-03,6.68E-03,7.07E-03,7.45E-03,7.82E-03,8.21E-03,8.58E-03,8.95E-03,9.33E-03,9.70E-03,1.01E-02,1.04E-02,1.08E-02,1.12E-02,1.16E-02,1.19E-02,1.23E-02,1.26E-02,1.30E-02,1.34E-02,1.37E-02,1.41E-02,1.44E-02,1.48E-02,1.51E-02,1.55E-02,1.58E-02,1.62E-02,1.65E-02,1.69E-02,1.72E-02,1.75E-02,1.79E-02,1.83E-02,1.86E-02,1.89E-02,1.93E-02,1.96E-02,1.99E-02,2.03E-02,2.06E-02,2.10E-02,2.13E-02,2.16E-02,2.20E-02,2.23E-02,2.26E-02,2.29E-02,2.33E-02,2.36E-02,2.39E-02,2.42E-02,2.46E-02,2.49E-02,2.52E-02,2.55E-02,2.58E-02,2.62E-02,2.65E-02,2.68E-02,2.71E-02,2.74E-02,2.77E-02,2.80E-02,2.83E-02,2.86E-02,2.89E-02,2.92E-02,2.96E-02,2.99E-02,3.02E-02,3.05E-02,3.08E-02,3.12E-02,3.14E-02,3.17E-02,3.20E-02,3.23E-02,3.26E-02,3.29E-02,3.32E-02,3.35E-02,3.38E-02,3.42E-02,3.44E-02
451(nm),,,,3.70E-04,7.70E-04,1.17E-03,1.59E-03,1.99E-03,2.40E-03,2.81E-03,3.21E-03,3.62E-03,4.03E-03,4.42E-03,4.81E-03,5.21E-03,5.60E-03,5.99E-03,6.38E-03,6.76E-03,7.15E-03,7.53E-03,7.91E-03,8.28E-03,8.65E-03,9.03E-03,9.40E-03,9.77E-03,1.01E-02,1.05E-02,1.09E-02,1.12E-02,1.16E-02,1.19E-02,1.23E-02,1.27E-02,1.30E-02,1.34E-02,1.37E-02,1.41E-02,1.44E-02,1.48E-02,1.51E-02,1.55E-02,1.58E-02,1.62E-02,1.65E-02,1.69E-02,1.72E-02,1.75E-02,1.79E-02,1.82E-02,1.85E-02,1.89E-02,1.92E-02,1.95E-02,1.98E-02,2.02E-02,2.05E-02,2.09E-02,2.12E-02,2.15E-02,2.18E-02,2.21E-02,2.25E-02,2.28E-02,2.31E-02,2.34E-02,2.37E-02,2.41E-02,2.44E-02,2.47E-02,2.50E-02,2.53E-02,2.56E-02,2.59E-02,2.63E-02,2.66E-02,2.69E-02,2.72E-02,2.75E-02,2.78E-02,2.81E-02,2.84E-02,2.87E-02,2.89E-02,2.93E-02,2.96E-02,2.99E-02,3.02E-02,3.05E-02,3.08E-02,3.11E-02,3.14E-02,3.17E-02,3.20E-02,3.23E-02,3.26E-02,3.29E-02,3.32E-02,3.34E-02,3.38E-02,3.41E-02
452(nm),,,,3.76E-04,7.79E-04,1.19E-03,1.60E-03,2.01E-03,2.41E-03,2.82E-03,3.22E-03,3.62E-03,4.02E-03,4.41E-03,4.80E-03,5.19E-03,5.58E-03,5.97E-03,6.35E-03,6.72E-03,7.09E-03,7.46E-03,7.84E-03,8.21E-03,8.57E-03,8.93E-03,9.29E-03,9.66E-03,1.00E-02,1.04E-02,1.07E-02,1.11E-02,1.14E-02,1.18E-02,1.21E-02,1.25E-02,1.28E-02,1.31E-02,1.35E-02,1.38E-02,1.42E-02,1.45E-02,1.49E-02,1.52E-02,1.55E-02,1.58E-02,1.62E-02,1.65E-02,1.68E-02,1.72E-02,1.75E-02,1.78E-02,1.81E-02,1.85E-02,1.88E-02,1.91E-02,1.94E-02,1.97E-02,2.01E-02,2.04E-02,2.07E-02,2.10E-02,2.13E-02,2.16E-02,2.19E-02,2.23E-02,2.26E-02,2.29E-02,2.32E-02,2.35E-02,2.38E-02,2.41E-02,2.44E-02,2.47E-02,2.50E-02,2.53E-02,2.56E-02,2.59E-02,2.62E-02,2.65E-02,2.68E-02,2.71E-02,2.74E-02,2.77E-02,2.80E-02,2.82E-02,2.85E-02,2.88E-02,2.91E-02,2.94E-02,2.97E-02,3.00E-02,3.03E-02,3.05E-02,3.08E-02,3.11E-02,3.14E-02,3.17E-02,3.21E-02,3.23E-02,3.26E-02,3.29E-02,3.31E-02
453(nm),,,,3.73E-04,7.71E-04,1.17E-03,1.58E-03,1.98E-03,2.37E-03,2.77E-03,3.15E-03,3.55E-03,3.94E-03,4.32E-03,4.69E-03,5.07E-03,5.44E-03,5.81E-03,6.19E-03,6.54E-03,6.90E-03,7.26E-03,7.61E-03,7.97E-03,8.31E-03,8.66E-03,9.01E-03,9.34E-03,9.69E-03,1.00E-02,1.04E-02,1.07E-02,1.10E-02,1.14E-02,1.17E-02,1.20E-02,1.24E-02,1.27E-02,1.30E-02,1.33E-02,1.37E-02,1.40E-02,1.43E-02,1.46E-02,1.49E-02,1.52E-02,1.56E-02,1.59E-02,1.62E-02,1.65E-02,1.68E-02,1.71E-02,1.74E-02,1.77E-02,1.80E-02,1.84E-02,1.86E-02,1.89E-02,1.93E-02,1.95E-02,1.98E-02,2.02E-02,2.05E-02,2.07E-02,2.11E-02,2.13E-02,2.16E-02,2.19E-02,2.22E-02,2.25E-02,2.28E-02,2.31E-02,2.34E-02,2.37E-02,2.39E-02,2.42E-02,2.45E-02,2.48E-02,2.51E-02,2.54E-02,2.57E-02,2.59E-02,2.62E-02,2.65E-02,2.68E-02,2.71E-02,2.73E-02,2.76E-02,2.79E-02,2.82E-02,2.84E-02,2.87E-02,2.90E-02,2.93E-02,2.95E-02,2.98E-02,3.01E-02,3.04E-02,3.07E-02,3.09E-02,3.12E-02,3.14E-02,3.17E-02
454(nm),,,,3.62E-04,7.48E-04,1.13E-03,1.52E-03,1.91E-03,2.29E-03,2.67E-03,3.03E-03,3.41E-03,3.78E-03,4.14E-03,4.49E-03,4.85E-03,5.20E-03,5.55E-03,5.91E-03,6.24E-03,6.58E-03,6.91E-03,7.25E-03,7.57E-03,7.91E-03,8.24E-03,8.55E-03,8.88E-03,9.20E-03,9.52E-03,9.82E-03,1.01E-02,1.05E-02,1.08E-02,1.11E-02,1.14E-02,1.17E-02,1.20E-02,1.23E-02,1.26E-02,1.29E-02,1.32E-02,1.35E-02,1.38E-02,1.41E-02,1.44E-02,1.47E-02,1.50E-02,1.53E-02,1.56E-02,1.59E-02,1.62E-02,1.64E-02,1.67E-02,1.70E-02,1.73E-02,1.76E-02,1.79E-02,1.82E-02,1.84E-02,1.87E-02,1.90E-02,1.93E-02,1.96E-02,1.98E-02,2.01E-02,2.04E-02,2.06E-02,2.09E-02,2.12E-02,2.15E-02,2.18E-02,2.20E-02,2.23E-02,2.26E-02,2.28E-02,2.31E-02,2.34E-02,2.37E-02,2.39E-02,2.42E-02,2.44E-02,2.47E-02,2.50E-02,2.52E-02,2.55E-02,2.57E-02,2.60E-02,2.62E-02,2.65E-02,2.68E-02,2.70E-02,2.72E-02,2.75E-02,2.78E-02,2.81E-02,2.83E-02,2.85E-02,2.88E-02,2.91E-02,2.93E-02,2.96E-02,2.98E-02
455(nm),,,,3.44E-04,7.09E-04,1.07E-03,1.44E-03,1.80E-03,2.15E-03,2.51E-03,2.85E-03,3.20E-03,3.54E-03,3.87E-03,4.21E-03,4.54E-03,4.86E-03,5.19E-03,5.51E-03,5.83E-03,6.14E-03,6.44E-03,6.75E-03,7.06E-03,7.36E-03,7.66E-03,7.96E-03,8.26E-03,8.55E-03,8.85E-03,9.13E-03,9.42E-03,9.71E-03,9.99E-03,1.03E-02,1.06E-02,1.09E-02,1.11E-02,1.14E-02,1.17E-02,1.20E-02,1.22E-02,1.25E-02,1.28E-02,1.31E-02,1.34E-02,1.36E-02,1.39E-02,1.42E-02,1.44E-02,1.47E-02,1.50E-02,1.52E-02,1.55E-02,1.58E-02,1.60E-02,1.63E-02,1.65E-02,1.68E-02,1.70E-02,1.73E-02,1.76E-02,1.78E-02,1.81E-02,1.83E-02,1.86E-02,1.89E-02,1.91E-02,1.94E-02,1.96E-02,1.99E-02,2.01E-02,2.04E-02,2.07E-02,2.09E-02,2.12E-02,2.14E-02,2.17E-02,2.19E-02,2.21E-02,2.24E-02,2.26E-02,2.29E-02,2.32E-02,2.34E-02,2.36E-02,2.38E-02,2.40E-02,2.42E-02,2.45E-02,2.47E-02,2.49E-02,2.52E-02,2.55E-02,2.57E-02,2.59E-02,2.61E-02,2.64E-02,2.67E-02,2.69E-02,2.71E-02,2.74E-02,2.76E-02
456(nm),,,,3.18E-04,6.56E-04,9.93E-04,1.33E-03,1.66E-03,1.98E-03,2.31E-03,2.62E-03,2.94E-03,3.25E-03,3.56E-03,3.86E-03,4.16E-03,4.46E-03,4.75E-03,5.04E-03,5.33E-03,5.61E-03,5.90E-03,6.18E-03,6.45E-03,6.72E-03,7.00E-03,7.27E-03,7.53E-03,7.81E-03,8.07E-03,8.32E-03,8.59E-03,8.85E-03,9.11E-03,9.37E-03,9.63E-03,9.89E-03,1.01E-02,1.04E-02,1.06E-02,1.09E-02,1.12E-02,1.14E-02,1.17E-02,1.19E-02,1.21E-02,1.24E-02,1.26E-02,1.29E-02,1.31E-02,1.34E-02,1.36E-02,1.39E-02,1.41E-02,1.43E-02,1.46E-02,1.48E-02,1.51E-02,1.53E-02,1.55E-02,1.57E-02,1.60E-02,1.62E-02,1.65E-02,1.67E-02,1.69E-02,1.72E-02,1.74E-02,1.77E-02,1.79E-02,1.81E-02,1.84E-02,1.86E-02,1.88E-02,1.90E-02,1.93E-02,1.95E-02,1.97E-02,2.00E-02,2.02E-02,2.04E-02,2.07E-02,2.09E-02,2.12E-02,2.13E-02,2.16E-02,2.17E-02,2.19E-02,2.22E-02,2.24E-02,2.26E-02,2.28E-02,2.31E-02,2.33E-02,2.35E-02,2.37E-02,2.39E-02,2.42E-02,2.44E-02,2.46E-02,2.48E-02,2.51E-02,2.53E-02
457(nm),,,,2.89E-04,5.95E-04,9.01E-04,1.20E-03,1.50E-03,1.79E-03,2.09E-03,2.37E-03,2.66E-03,2.94E-03,3.21E-03,3.48E-03,3.75E-03,4.02E-03,4.29E-03,4.54E-03,4.81E-03,5.05E-03,5.32E-03,5.56E-03,5.81E-03,6.05E-03,6.30E-03,6.54E-03,6.78E-03,7.02E-03,7.26E-03,7.50E-03,7.73E-03,7.97E-03,8.21E-03,8.44E-03,8.66E-03,8.89E-03,9.14E-03,9.37E-03,9.58E-03,9.81E-03,1.00E-02,1.03E-02,1.05E-02,1.07E-02,1.09E-02,1.11E-02,1.14E-02,1.16E-02,1.18E-02,1.20E-02,1.22E-02,1.25E-02,1.27E-02,1.29E-02,1.31E-02,1.34E-02,1.36E-02,1.38E-02,1.40E-02,1.42E-02,1.44E-02,1.46E-02,1.48E-02,1.50E-02,1.53E-02,1.55E-02,1.57E-02,1.59E-02,1.61E-02,1.63E-02,1.66E-02,1.68E-02,1.70E-02,1.72E-02,1.74E-02,1.76E-02,1.78E-02,1.80E-02,1.82E-02,1.85E-02,1.87E-02,1.89E-02,1.91E-02,1.93E-02,1.95E-02,1.96E-02,1.98E-02,2.00E-02,2.02E-02,2.04E-02,2.06E-02,2.08E-02,2.10E-02,2.12E-02,2.14E-02,2.16E-02,2.18E-02,2.20E-02,2.22E-02,2.24E-02,2.26E-02,2.28E-02
458(nm),,,,2.59E-04,5.32E-04,8.04E-04,1.07E-03,1.34E-03,1.60E-03,1.86E-03,2.11E-03,2.36E-03,2.61E-03,2.85E-03,3.10E-03,3.34E-03,3.57E-03,3.81E-03,4.04E-03,4.27E-03,4.49E-03,4.71E-03,4.93E-03,5.16E-03,5.38E-03,5.60E-03,5.81E-03,6.02E-03,6.24E-03,6.45E-03,6.66E-03,6.86E-03,7.07E-03,7.29E-03,7.50E-03,7.69E-03,7.90E-03,8.11E-03,8.32E-03,8.52E-03,8.71E-03,8.92E-03,9.12E-03,9.32E-03,9.52E-03,9.72E-03,9.91E-03,1.01E-02,1.03E-02,1.05E-02,1.07E-02,1.09E-02,1.11E-02,1.13E-02,1.15E-02,1.17E-02,1.19E-02,1.21E-02,1.23E-02,1.25E-02,1.27E-02,1.28E-02,1.30E-02,1.32E-02,1.34E-02,1.36E-02,1.38E-02,1.40E-02,1.42E-02,1.44E-02,1.46E-02,1.47E-02,1.50E-02,1.52E-02,1.53E-02,1.55E-02,1.57E-02,1.59E-02,1.61E-02,1.63E-02,1.65E-02,1.67E-02,1.68E-02,1.71E-02,1.72E-02,1.74E-02,1.75E-02,1.77E-02,1.79E-02,1.81E-02,1.82E-02,1.84E-02,1.86E-02,1.88E-02,1.90E-02,1.91E-02,1.93E-02,1.95E-02,1.97E-02,1.99E-02,2.01E-02,2.03E-02,2.05E-02
459(nm),,,,2.28E-04,4.69E-04,7.09E-04,9.47E-04,1.18E-03,1.41E-03,1.64E-03,1.87E-03,2.08E-03,2.31E-03,2.52E-03,2.74E-03,2.95E-03,3.15E-03,3.36E-03,3.57E-03,3.77E-03,3.96E-03,4.16E-03,4.36E-03,4.56E-03,4.74E-03,4.95E-03,5.14E-03,5.33E-03,5.52E-03,5.70E-03,5.89E-03,6.07E-03,6.28E-03,6.45E-03,6.63E-03,6.82E-03,7.01E-03,7.19E-03,7.38E-03,7.56E-03,7.73E-03,7.92E-03,8.10E-03,8.27E-03,8.47E-03,8.64E-03,8.81E-03,8.99E-03,9.17E-03,9.33E-03,9.52E-03,9.71E-03,9.87E-03,1.01E-02,1.02E-02,1.04E-02,1.06E-02,1.07E-02,1.09E-02,1.11E-02,1.13E-02,1.15E-02,1.16E-02,1.18E-02,1.20E-02,1.21E-02,1.23E-02,1.25E-02,1.26E-02,1.28E-02,1.30E-02,1.31E-02,1.33E-02,1.35E-02,1.36E-02,1.38E-02,1.40E-02,1.42E-02,1.43E-02,1.45E-02,1.47E-02,1.49E-02,1.50E-02,1.52E-02,1.53E-02,1.55E-02,1.56E-02,1.57E-02,1.59E-02,1.61E-02,1.63E-02,1.64E-02,1.66E-02,1.67E-02,1.69E-02,1.71E-02,1.72E-02,1.74E-02,1.76E-02,1.77E-02,1.79E-02,1.80E-02,1.82E-02
460(nm),,,,2.00E-04,4.13E-04,6.23E-04,8.33E-04,1.04E-03,1.24E-03,1.44E-03,1.64E-03,1.84E-03,2.03E-03,2.22E-03,2.41E-03,2.60E-03,2.78E-03,2.97E-03,3.15E-03,3.33E-03,3.51E-03,3.68E-03,3.86E-03,4.04E-03,4.21E-03,4.38E-03,4.55E-03,4.72E-03,4.89E-03,5.05E-03,5.23E-03,5.38E-03,5.57E-03,5.72E-03,5.89E-03,6.06E-03,6.22E-03,6.38E-03,6.55E-03,6.71E-03,6.87E-03,7.03E-03,7.20E-03,7.35E-03,7.52E-03,7.69E-03,7.83E-03,7.99E-03,8.15E-03,8.30E-03,8.48E-03,8.63E-03,8.79E-03,8.94E-03,9.10E-03,9.25E-03,9.40E-03,9.57E-03,9.71E-03,9.88E-03,1.00E-02,1.02E-02,1.03E-02,1.05E-02,1.07E-02,1.08E-02,1.09E-02,1.11E-02,1.12E-02,1.14E-02,1.16E-02,1.17E-02,1.19E-02,1.20E-02,1.22E-02,1.23E-02,1.25E-02,1.26E-02,1.28E-02,1.29E-02,1.31E-02,1.32E-02,1.34E-02,1.35E-02,1.37E-02,1.38E-02,1.39E-02,1.41E-02,1.42E-02,1.44E-02,1.45E-02,1.47E-02,1.48E-02,1.50E-02,1.51E-02,1.53E-02,1.54E-02,1.56E-02,1.57E-02,1.59E-02,1.60E-02,1.62E-02,1.63E-02
461(nm),,,,1.76E-04,3.64E-04,5.50E-04,7.35E-04,9.17E-04,1.10E-03,1.27E-03,1.45E-03,1.62E-03,1.80E-03,1.97E-03,2.13E-03,2.30E-03,2.46E-03,2.62E-03,2.79E-03,2.95E-03,3.11E-03,3.26E-03,3.42E-03,3.58E-03,3.73E-03,3.89E-03,4.04E-03,4.19E-03,4.35E-03,4.49E-03,4.64E-03,4.79E-03,4.94E-03,5.09E-03,5.24E-03,5.38E-03,5.53E-03,5.68E-03,5.83E-03,5.97E-03,6.12E-03,6.26E-03,6.41E-03,6.54E-03,6.70E-03,6.84E-03,6.98E-03,7.12E-03,7.26E-03,7.40E-03,7.54E-03,7.69E-03,7.84E-03,7.97E-03,8.11E-03,8.25E-03,8.38E-03,8.54E-03,8.66E-03,8.81E-03,8.94E-03,9.08E-03,9.22E-03,9.36E-03,9.49E-03,9.63E-03,9.76E-03,9.91E-03,1.00E-02,1.02E-02,1.03E-02,1.05E-02,1.06E-02,1.07E-02,1.09E-02,1.10E-02,1.11E-02,1.13E-02,1.14E-02,1.15E-02,1.17E-02,1.18E-02,1.19E-02,1.21E-02,1.22E-02,1.23E-02,1.24E-02,1.26E-02,1.27E-02,1.29E-02,1.30E-02,1.31E-02,1.32E-02,1.34E-02,1.35E-02,1.37E-02,1.38E-02,1.39E-02,1.41E-02,1.42E-02,1.43E-02,1.45E-02,1.46E-02
462(nm),,,,1.56E-04,3.22E-04,4.87E-04,6.51E-04,8.12E-04,9.71E-04,1.13E-03,1.29E-03,1.44E-03,1.60E-03,1.75E-03,1.89E-03,2.04E-03,2.19E-03,2.34E-03,2.48E-03,2.63E-03,2.77E-03,2.91E-03,3.05E-03,3.19E-03,3.33E-03,3.47E-03,3.60E-03,3.74E-03,3.87E-03,4.01E-03,4.14E-03,4.27E-03,4.41E-03,4.54E-03,4.68E-03,4.81E-03,4.94E-03,5.07E-03,5.21E-03,5.33E-03,5.46E-03,5.59E-03,5.72E-03,5.85E-03,5.98E-03,6.11E-03,6.24E-03,6.37E-03,6.49E-03,6.63E-03,6.75E-03,6.88E-03,7.01E-03,7.13E-03,7.26E-03,7.39E-03,7.52E-03,7.64E-03,7.75E-03,7.88E-03,8.01E-03,8.13E-03,8.25E-03,8.38E-03,8.48E-03,8.62E-03,8.74E-03,8.87E-03,8.99E-03,9.13E-03,9.23E-03,9.37E-03,9.49E-03,9.62E-03,9.75E-03,9.86E-03,9.99E-03,1.01E-02,1.02E-02,1.03E-02,1.05E-02,1.06E-02,1.07E-02,1.08E-02,1.10E-02,1.11E-02,1.12E-02,1.13E-02,1.14E-02,1.16E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.22E-02,1.23E-02,1.24E-02,1.25E-02,1.26E-02,1.28E-02,1.29E-02,1.30E-02,1.31E-02
463(nm),,,,1.39E-04,2.87E-04,4.34E-04,5.81E-04,7.26E-04,8.67E-04,1.01E-03,1.15E-03,1.29E-03,1.43E-03,1.57E-03,1.70E-03,1.83E-03,1.96E-03,2.09E-03,2.23E-03,2.36E-03,2.48E-03,2.61E-03,2.74E-03,2.86E-03,2.99E-03,3.12E-03,3.23E-03,3.35E-03,3.48E-03,3.60E-03,3.72E-03,3.84E-03,3.97E-03,4.09E-03,4.20E-03,4.32E-03,4.44E-03,4.56E-03,4.68E-03,4.80E-03,4.91E-03,5.03E-03,5.15E-03,5.26E-03,5.37E-03,5.50E-03,5.61E-03,5.73E-03,5.84E-03,5.96E-03,6.06E-03,6.19E-03,6.30E-03,6.41E-03,6.53E-03,6.63E-03,6.75E-03,6.87E-03,6.97E-03,7.09E-03,7.19E-03,7.31E-03,7.42E-03,7.55E-03,7.65E-03,7.77E-03,7.87E-03,7.99E-03,8.09E-03,8.21E-03,8.32E-03,8.42E-03,8.55E-03,8.68E-03,8.77E-03,8.88E-03,8.99E-03,9.11E-03,9.24E-03,9.33E-03,9.43E-03,9.54E-03,9.66E-03,9.77E-03,9.88E-03,9.98E-03,1.01E-02,1.02E-02,1.03E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02,1.08E-02,1.10E-02,1.10E-02,1.12E-02,1.13E-02,1.14E-02,1.15E-02,1.16E-02,1.17E-02,1.18E-02
464(nm),,,,1.25E-04,2.58E-04,3.91E-04,5.24E-04,6.54E-04,7.82E-04,9.12E-04,1.04E-03,1.17E-03,1.29E-03,1.41E-03,1.54E-03,1.65E-03,1.77E-03,1.90E-03,2.01E-03,2.13E-03,2.25E-03,2.36E-03,2.48E-03,2.59E-03,2.71E-03,2.82E-03,2.93E-03,3.04E-03,3.16E-03,3.25E-03,3.37E-03,3.48E-03,3.58E-03,3.69E-03,3.80E-03,3.92E-03,4.02E-03,4.12E-03,4.24E-03,4.35E-03,4.45E-03,4.55E-03,4.66E-03,4.76E-03,4.86E-03,4.98E-03,5.07E-03,5.19E-03,5.30E-03,5.39E-03,5.50E-03,5.60E-03,5.71E-03,5.79E-03,5.91E-03,6.00E-03,6.12E-03,6.23E-03,6.33E-03,6.43E-03,6.52E-03,6.62E-03,6.71E-03,6.83E-03,6.91E-03,7.03E-03,7.13E-03,7.23E-03,7.32E-03,7.42E-03,7.54E-03,7.64E-03,7.75E-03,7.84E-03,7.94E-03,8.05E-03,8.14E-03,8.25E-03,8.35E-03,8.45E-03,8.56E-03,8.65E-03,8.74E-03,8.85E-03,8.96E-03,9.04E-03,9.12E-03,9.21E-03,9.32E-03,9.41E-03,9.51E-03,9.62E-03,9.71E-03,9.80E-03,9.90E-03,1.00E-02,1.01E-02,1.02E-02,1.03E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02
465(nm),,,,1.14E-04,2.35E-04,3.56E-04,4.77E-04,5.96E-04,7.13E-04,8.32E-04,9.48E-04,1.06E-03,1.18E-03,1.29E-03,1.40E-03,1.51E-03,1.62E-03,1.73E-03,1.84E-03,1.94E-03,2.04E-03,2.15E-03,2.25E-03,2.36E-03,2.46E-03,2.56E-03,2.67E-03,2.77E-03,2.87E-03,2.97E-03,3.07E-03,3.17E-03,3.27E-03,3.37E-03,3.47E-03,3.57E-03,3.66E-03,3.76E-03,3.86E-03,3.95E-03,4.05E-03,4.14E-03,4.25E-03,4.34E-03,4.44E-03,4.53E-03,4.62E-03,4.72E-03,4.80E-03,4.90E-03,5.01E-03,5.09E-03,5.20E-03,5.28E-03,5.38E-03,5.47E-03,5.57E-03,5.65E-03,5.75E-03,5.84E-03,5.94E-03,6.02E-03,6.12E-03,6.21E-03,6.30E-03,6.40E-03,6.48E-03,6.58E-03,6.65E-03,6.77E-03,6.85E-03,6.94E-03,7.03E-03,7.13E-03,7.21E-03,7.31E-03,7.40E-03,7.50E-03,7.59E-03,7.67E-03,7.78E-03,7.86E-03,7.96E-03,8.03E-03,8.12E-03,8.22E-03,8.28E-03,8.37E-03,8.46E-03,8.54E-03,8.64E-03,8.72E-03,8.81E-03,8.91E-03,8.98E-03,9.09E-03,9.19E-03,9.27E-03,9.35E-03,9.44E-03,9.54E-03,9.62E-03,9.72E-03
466(nm),,,,1.04E-04,2.15E-04,3.25E-04,4.36E-04,5.44E-04,6.51E-04,7.60E-04,8.66E-04,9.71E-04,1.07E-03,1.18E-03,1.28E-03,1.38E-03,1.48E-03,1.58E-03,1.68E-03,1.77E-03,1.87E-03,1.97E-03,2.06E-03,2.16E-03,2.25E-03,2.34E-03,2.44E-03,2.53E-03,2.62E-03,2.71E-03,2.80E-03,2.89E-03,2.99E-03,3.07E-03,3.16E-03,3.25E-03,3.34E-03,3.43E-03,3.51E-03,3.61E-03,3.70E-03,3.78E-03,3.87E-03,3.95E-03,4.04E-03,4.13E-03,4.22E-03,4.30E-03,4.38E-03,4.48E-03,4.57E-03,4.65E-03,4.73E-03,4.81E-03,4.91E-03,4.99E-03,5.07E-03,5.16E-03,5.24E-03,5.33E-03,5.41E-03,5.50E-03,5.57E-03,5.66E-03,5.75E-03,5.82E-03,5.92E-03,5.99E-03,6.06E-03,6.15E-03,6.24E-03,6.32E-03,6.40E-03,6.49E-03,6.56E-03,6.66E-03,6.73E-03,6.82E-03,6.90E-03,6.96E-03,7.06E-03,7.16E-03,7.23E-03,7.31E-03,7.39E-03,7.48E-03,7.53E-03,7.62E-03,7.68E-03,7.78E-03,7.87E-03,7.93E-03,8.01E-03,8.10E-03,8.17E-03,8.25E-03,8.34E-03,8.42E-03,8.51E-03,8.59E-03,8.66E-03,8.76E-03,8.84E-03
